Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
74458.0,PPG Cleveland,,5,WATERBASE,BIP2WC3W.PCL.5,4.0,BIP2WC3W,1411.0,806042946.0,OTHER,800.0,1479.7,GAL,2020-01-28 00:00:00,2019-11-14 10:51:47,2019-11-14 16:00:03,,2019-11-14 23:59:07,,07:59:04,13:07:20,2019-11-15 09:02:43,2019-11-16 09:00:51,23:58:08,2019-11-20 08:32:38,2020-01-23 16:29:34,64 07:56:56,69 07:26:51,01 14:21:49,2019-11-16 23:24:32,,2020-01-27 14:11:12,,71 14:46:40,2020-01-27 19:02:26,2020-01-27 20:57:36,2020-01-28 05:18:39,08:21:03,10:16:13,2020-01-27 21:34:08,2020-01-28 07:32:01,09:57:53,2019-11-14 10:51:47,2020-01-28 07:32:01,74 20:40:14,0 days 07:59:04.000000000,0 days 13:07:20.000000000,0 days 23:58:08.000000000,64 days 07:56:56.000000000,71 days 14:46:40.000000000,0 days 09:57:53.000000000,74 days 20:40:14.000000000
59844.0,PPG Cleveland,P22PW05,7,WATERBASE,JWBE1J9Y.PCL.7,2.0,JWBE1J9Y,1291.0,806033683.0,OTHER,210.0,217.11,GAL,2019-08-08 00:00:00,2019-05-23 04:22:35,2019-05-23 06:28:29,,2019-05-23 11:28:38,,05:00:09,07:06:03,2019-05-27 05:18:27,2019-05-27 10:02:55,04:44:28,2019-05-28 21:40:42,2019-05-29 16:38:04,18:57:22,02 11:19:37,11:23:40,2019-05-27 16:42:07,,2019-08-05 12:54:12,,69 20:12:05,2019-08-08 12:17:46,2019-08-08 12:19:58,2019-08-08 12:20:42,00:00:43,00:02:56,,,,2019-05-23 04:22:35,2019-08-08 12:20:42,77 07:58:07,0 days 05:00:09.000000000,0 days 07:06:03.000000000,0 days 04:44:28.000000000,0 days 18:57:22.000000000,69 days 20:12:05.000000000,,77 days 07:58:07.000000000
57713.0,PPG Cleveland,P31PW22,7,WATERBASE,JWBD70A.PCL.7,5.0,JWBD70A,1291.0,806032227.0,OTHER,300.0,300.36,GAL,2019-06-06 00:00:00,2019-05-20 07:02:49,2019-05-20 07:24:26,,2019-05-20 09:26:30,,02:02:04,02:23:41,2019-05-21 09:47:41,2019-05-21 19:54:57,10:07:16,2019-05-25 15:08:37,2019-05-25 15:14:13,00:05:36,04 05:26:31,17:49:43,2019-05-22 03:37:24,2019-05-31 16:26:58,2019-07-30 07:41:33,09 12:49:33,69 04:04:09,2019-05-31 17:56:33,2019-06-01 05:09:37,2019-06-01 05:10:10,00:00:32,11:13:37,,,,2019-05-20 07:02:49,2019-07-30 07:41:33,71 00:38:44,0 days 02:02:04.000000000,0 days 02:23:41.000000000,0 days 10:07:16.000000000,0 days 00:05:36.000000000,69 days 04:04:09.000000000,,71 days 00:38:44.000000000
60071.0,PPG Cleveland,P31PW05,7,WATERBASE,HB2M1B621P.PCL.7,4.0,HB2M1B621P,1231.0,806033823.0,OTHER,300.0,383.77,GAL,2019-08-09 00:00:00,2019-05-30 11:22:32,2019-05-30 13:16:14,,2019-05-30 15:37:51,,02:21:37,04:15:19,2019-05-31 01:20:32,2019-05-31 12:46:54,11:26:22,2019-06-02 08:17:55,2019-07-31 13:43:35,59 05:25:40,61 12:23:03,12:31:25,2019-05-31 13:51:57,,2019-08-06 13:19:10,,66 23:27:13,2019-08-07 10:54:38,2019-08-09 10:43:18,2019-08-09 10:44:19,00:01:01,01 23:49:41,,,,2019-05-30 11:22:32,2019-08-09 10:44:19,70 23:21:47,0 days 02:21:37.000000000,0 days 04:15:19.000000000,0 days 11:26:22.000000000,59 days 05:25:40.000000000,66 days 23:27:13.000000000,,70 days 23:21:47.000000000
64624.0,PPG Cleveland,P31PW26,7,WATERBASE,JWBT70B.PCL.7,2.0,JWBT70B,1291.0,806037017.0,OTHER,300.0,301.72,GAL,2019-10-02 00:00:00,2019-09-03 12:28:22,2019-09-04 02:56:55,,2019-09-05 03:04:17,,01 00:07:22,01 14:35:54,2019-09-05 16:37:17,2019-09-06 07:47:08,15:09:51,2019-09-06 20:39:22,2019-09-06 20:39:22,00:00:00,01 04:02:05,21:39:24,2019-09-06 14:16:41,2019-10-01 00:51:04,2019-11-12 09:20:55,24 10:34:23,66 19:04:14,2019-10-01 02:50:25,2019-10-01 08:44:52,2019-10-01 08:48:39,00:03:47,05:58:14,,,,2019-09-03 12:28:22,2019-11-12 09:20:55,69 20:52:33,1 days 00:07:22.000000000,4 days 18:35:54.000000000,0 days 15:09:51.000000000,0 days 00:00:00.000000000,66 days 19:04:14.000000000,,69 days 20:52:33.000000000
62810.0,PPG Cleveland,T111 B29,2,SOLVENTBASE,HCB607M.PCL.2,2.0,HCB607M,1231.0,806035943.0,SOLVENT,520.0,762.04,GAL,2019-09-05 00:00:00,2019-06-18 12:45:21,2019-06-18 23:50:23,,2019-06-19 03:17:30,,03:27:07,14:32:09,2019-06-27 01:36:36,2019-06-28 23:49:52,01 22:13:16,2019-07-01 04:47:44,2019-07-31 10:46:26,30 05:58:42,34 09:09:50,02 03:06:13,2019-06-29 04:42:49,,2019-09-03 08:30:28,,66 03:47:39,2019-08-05 17:38:45,2019-08-05 21:20:17,2019-08-05 21:43:14,00:22:57,04:04:29,,,,2019-06-18 12:45:21,2019-09-03 08:30:28,76 19:45:07,0 days 03:27:07.000000000,0 days 14:32:09.000000000,1 days 22:13:16.000000000,30 days 05:58:42.000000000,66 days 03:47:39.000000000,,76 days 19:45:07.000000000
73943.0,PPG Cleveland,,5,WATERBASE,KMDB701722.PCL.5,10.0,KMDB701722,1245.0,806042623.0,OTHER,1500.0,1620.66,GAL,2019-12-26 00:00:00,2019-11-02 09:00:55,2019-11-02 11:12:15,,2019-11-02 16:47:09,,05:34:54,07:46:14,2019-11-05 06:49:04,2019-11-06 03:48:17,20:59:13,2019-11-11 21:05:24,2019-12-20 14:18:46,38 17:13:22,45 07:29:42,01 02:19:21,2019-11-06 09:08:25,2019-12-21 12:29:14,2020-01-09 11:40:37,45 03:20:49,64 02:32:12,2019-12-21 15:24:27,2019-12-22 07:40:51,2019-12-22 11:58:27,04:17:36,20:34:00,,,,2019-11-02 09:00:55,2020-01-09 11:40:37,68 02:39:42,0 days 05:34:54.000000000,0 days 07:46:14.000000000,0 days 20:59:13.000000000,38 days 17:13:22.000000000,64 days 02:32:12.000000000,,68 days 02:39:42.000000000
47559.0,PPG Cleveland,P31PW12,7,WATERBASE,JWBT70B.PCL.7,2.0,JWBT70B,1291.0,806025938.0,OTHER,310.0,310.8,GAL,2019-02-18 00:00:00,2019-01-28 07:15:38,2019-01-28 09:03:00,,2019-01-28 11:25:14,,02:22:14,04:09:36,2019-01-29 18:13:17,2019-01-30 10:48:59,16:35:42,2019-02-06 18:15:12,2019-02-06 18:15:12,00:00:00,08 00:01:54,01 01:21:14,2019-01-30 19:34:31,2019-02-11 19:59:38,2019-04-04 16:20:19,12 00:25:07,63 20:45:48,2019-02-15 05:23:54,2019-02-15 09:27:00,2019-02-15 09:27:33,00:00:32,04:03:39,,,,2019-01-28 07:15:38,2019-04-04 16:20:19,66 09:04:41,0 days 02:22:14.000000000,0 days 04:09:36.000000000,0 days 16:35:42.000000000,0 days 00:00:00.000000000,63 days 20:45:48.000000000,,66 days 09:04:41.000000000
74775.0,PPG Cleveland,,2,SOLVENTBASE,SLBCQAB.PCL.2,1.0,SLBCQAB,1261.0,806046604.0,SOLVENT,350.0,364.63,GAL,2020-02-11 00:00:00,2019-12-02 12:25:19,2019-12-02 20:58:33,,2019-12-03 01:13:46,,04:15:13,12:48:27,2019-12-05 00:18:31,2019-12-06 08:29:14,01 08:10:42,2020-01-18 00:31:47,2020-01-21 19:10:07,03 18:38:20,47 18:51:36,01 12:42:30,2019-12-06 13:01:02,,2020-02-05 15:24:44,,61 02:23:42,2020-02-05 16:12:38,2020-02-10 09:03:54,2020-02-10 09:33:24,00:29:29,04 17:20:45,,,,2019-12-02 12:25:19,2020-02-10 09:33:24,69 21:08:05,0 days 04:15:13.000000000,0 days 12:48:27.000000000,1 days 08:10:43.000000000,3 days 18:38:20.000000000,61 days 02:23:42.000000000,,69 days 21:08:05.000000000
57616.0,PPG Cleveland,P22PW04,7,WATERBASE,JWBK1J7BL.PCL.7,1.0,JWBK1J7BL,1291.0,806032173.0,OTHER,200.0,220.71,GAL,2019-07-16 00:00:00,2019-05-08 08:16:36,2019-05-08 09:30:14,,2019-05-22 14:50:44,,14 05:20:30,14 06:34:08,2019-05-11 20:53:21,2019-05-12 09:36:32,12:43:11,2019-05-14 13:23:30,2019-06-24 11:10:15,40 21:46:45,43 14:16:54,01 00:04:40,2019-05-12 20:58:01,,2019-07-12 16:55:55,,60 19:57:54,2019-07-15 10:26:42,2019-07-15 21:31:04,2019-07-15 21:40:52,00:09:48,11:14:10,,,,2019-05-08 08:16:36,2019-07-15 21:40:52,68 13:24:16,14 days 05:20:30.000000000,58 days 14:34:08.000000000,0 days 12:43:11.000000000,40 days 21:46:45.000000000,60 days 19:57:54.000000000,,68 days 13:24:16.000000000
77110.0,PPG Cleveland,,7,SOLVENTBASE,NBCRBY.PCL.7,3.0,NBCRBY,1261.0,806044654.0,SOLVENT,250.0,334.69,GAL,2020-03-16 00:00:00,2020-01-02 11:39:07,2020-01-03 19:39:08,,2020-01-03 20:57:49,,01:18:41,01 09:18:41,2020-01-06 22:11:43,2020-01-07 06:16:34,08:04:51,2020-01-14 08:41:29,2020-02-19 13:34:48,36 04:53:19,43 15:23:05,09:00:26,2020-01-07 07:12:09,,2020-03-06 15:53:50,,59 08:41:41,,,,,,,,,2020-01-02 11:39:07,2020-03-06 15:53:50,64 04:14:43,0 days 01:18:41.000000000,4 days 13:18:41.000000000,0 days 08:04:51.000000000,36 days 04:53:19.000000000,59 days 08:41:41.000000000,,64 days 04:14:43.000000000
74762.0,PPG Cleveland,,5,WATERBASE,HMDB701749B.PCL.5,5.0,HMDB701749B,1241.0,806043105.0,OTHER,1200.0,1221.9,GAL,2020-01-17 00:00:00,2019-11-26 13:54:17,2019-11-26 15:21:51,,2019-11-26 19:31:18,,04:09:27,05:37:01,2019-12-02 13:55:32,2020-01-15 17:31:08,44 03:35:36,2019-12-21 23:03:17,2020-01-07 14:20:24,16 15:17:07,36 00:24:52,19:00:36,2019-12-03 08:56:08,2020-01-23 12:29:19,2020-01-31 14:53:39,51 03:33:11,59 05:57:31,2020-01-15 17:33:25,2020-01-16 00:51:35,2020-01-16 03:19:53,02:28:18,09:46:28,,,,2019-11-26 13:54:17,2020-01-31 14:53:39,66 00:59:22,0 days 04:09:27.000000000,0 days 05:37:01.000000000,44 days 03:35:36.000000000,16 days 15:17:07.000000000,59 days 05:57:31.000000000,,66 days 00:59:22.000000000
60210.0,PPG Cleveland,T831 B8,3,WATERBASE,CHWBNAH.PCL.3,3.0,CHWBNAH,1261.0,806033935.0,OTHER,2400.0,3166.89,GAL,2019-10-08 00:00:00,2019-06-30 12:55:04,2019-06-30 21:10:00,,2019-07-01 00:36:33,,03:26:33,11:41:29,2019-07-05 06:58:36,2019-07-08 01:41:58,02 18:43:21,2019-07-12 15:19:10,2019-09-09 18:41:30,59 03:22:20,66 11:42:54,03 04:49:08,2019-07-08 11:47:44,,2019-09-05 09:18:39,,58 21:30:55,2019-08-28 10:25:32,2019-08-28 10:50:24,2019-09-10 09:06:39,12 22:16:15,12 22:41:07,2019-09-11 02:54:59,2019-09-17 10:49:17,06 07:54:18,2019-06-30 12:55:04,2019-09-17 10:49:17,78 21:54:13,0 days 03:26:33.000000000,0 days 11:41:29.000000000,2 days 18:43:22.000000000,59 days 03:22:20.000000000,58 days 21:30:55.000000000,6 days 07:54:18.000000000,78 days 21:54:13.000000000
59849.0,PPG Cleveland,P27PW10,7,WATERBASE,JWBE3U5AY.PCL.7,2.0,JWBE3U5AY,1291.0,806033701.0,OTHER,225.0,225.46,GAL,2019-07-15 00:00:00,2019-06-29 22:05:59,2019-06-29 23:37:33,,2019-06-30 15:33:53,,15:56:20,17:27:54,2019-07-01 08:40:27,2019-07-01 23:22:52,14:42:25,2019-07-03 16:36:19,2019-07-03 16:36:19,00:00:00,02 07:55:51,21:05:54,2019-07-02 05:46:21,2019-07-12 13:56:36,2019-08-30 01:33:12,10 08:10:14,58 19:46:51,2019-07-12 16:16:00,2019-07-15 09:01:47,2019-07-15 09:01:47,00:00:00,02 16:45:47,2019-07-15 13:05:07,2019-07-16 05:09:31,16:04:24,2019-06-29 22:05:59,2019-08-30 01:33:12,61 03:27:13,0 days 15:56:20.000000000,0 days 17:27:54.000000000,0 days 14:42:25.000000000,0 days 00:00:00.000000000,58 days 19:46:51.000000000,0 days 16:04:24.000000000,61 days 03:27:13.000000000
58343.0,PPG Cleveland,T828 B8,5,WATERBASE,AWB2NH797M.PCL.5,4.0,AWB2NH797M,1231.0,806032684.0,OTHER,1500.0,3183.6,GAL,2019-07-30 00:00:00,2019-05-08 22:59:51,2019-05-09 00:45:50,,2019-05-09 06:13:36,,05:27:46,07:13:45,2019-05-09 17:35:53,2019-05-12 16:16:48,02 22:40:55,2019-05-15 14:48:40,2019-07-10 15:25:06,56 00:36:26,61 21:49:13,03 04:54:59,2019-05-12 22:30:53,,2019-07-10 15:32:08,,58 17:01:15,2019-07-10 15:45:38,2019-07-11 10:56:28,2019-07-12 01:11:57,14:15:29,01 09:26:18,2019-07-11 12:56:04,2019-07-15 16:48:52,04 03:52:48,2019-05-08 22:59:51,2019-07-15 16:48:52,67 17:49:01,0 days 05:27:46.000000000,0 days 07:13:45.000000000,2 days 22:40:55.000000000,56 days 00:36:26.000000000,58 days 17:01:15.000000000,4 days 03:52:48.000000000,67 days 17:49:01.000000000
59853.0,PPG Cleveland,P27PW12,7,WATERBASE,JWBE3U5BY.PCL.7,2.0,JWBE3U5BY,1291.0,806033703.0,OTHER,225.0,225.48,GAL,2019-07-15 00:00:00,2019-07-01 12:53:04,2019-07-01 21:52:28,,2019-07-01 23:39:39,,01:47:11,10:46:35,2019-07-02 09:32:57,2019-07-02 21:29:25,11:56:28,,,,,19:00:16,2019-07-03 04:33:13,2019-07-12 13:43:31,2019-08-30 01:37:11,09 09:10:18,57 21:03:58,2019-07-12 15:49:44,2019-07-15 14:03:40,2019-07-15 14:03:40,00:00:00,02 22:13:55,2019-07-15 18:47:45,2019-07-16 05:15:38,10:27:53,2019-07-01 12:53:04,2019-08-30 01:37:11,59 12:44:07,0 days 01:47:11.000000000,0 days 10:46:35.000000000,0 days 11:56:28.000000000,,57 days 21:03:58.000000000,0 days 10:27:53.000000000,59 days 12:44:07.000000000
58261.0,PPG Cleveland,P22PS11,7,SOLVENTBASE,ODCT3663R.PCL.7.AF,2.0,ODCT3663R,1131.0,806032612.0,SOLVENT,200.0,211.85,GAL,2019-06-24 00:00:00,2019-04-26 11:14:32,2019-04-26 13:28:57,,2019-04-26 14:33:13,,01:04:15,03:18:41,2019-04-27 10:58:25,2019-04-27 21:00:52,10:02:27,2019-06-17 20:31:48,2019-06-17 20:31:48,00:00:00,51 09:33:23,11:21:05,2019-04-27 22:19:30,,2019-06-24 12:56:08,,57 14:36:38,,,,,,,,,2019-04-26 11:14:32,2019-06-24 12:56:08,59 01:41:36,0 days 01:04:16.000000000,0 days 03:18:41.000000000,0 days 10:02:27.000000000,0 days 00:00:00.000000000,57 days 14:36:38.000000000,,59 days 01:41:36.000000000
66619.0,PPG Cleveland,,2,SOLVENTBASE,DCB1G3MX.PCL.2.BS,4.0,DCB1G3MX,1291.0,806038138.0,SOLVENT,1500.0,1741.97,GAL,2020-01-13 00:00:00,2019-11-11 11:30:43,2019-11-11 19:06:29,,2019-11-11 21:15:56,,02:09:27,09:45:13,2019-11-14 04:53:06,2019-11-17 03:57:33,02 23:04:26,2019-11-19 12:19:43,2019-12-27 16:30:06,38 04:10:23,43 11:37:00,03 00:23:14,2019-11-17 05:16:21,,2020-01-09 15:26:31,,53 10:10:10,2020-01-09 15:59:32,2020-01-10 00:42:07,2020-01-10 09:30:13,08:48:06,17:30:41,,,,2019-11-11 11:30:43,2020-01-10 09:30:13,59 21:59:30,0 days 02:09:27.000000000,0 days 09:45:13.000000000,2 days 23:04:27.000000000,38 days 04:10:23.000000000,53 days 10:10:10.000000000,,59 days 21:59:30.000000000
