Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-10-08 00:00:00,2019-06-30 12:55:04,2019-09-17 10:49:17,60210,T831 B8,3,WATERBASE,CHWBNAH,1261,806033935,2400.0,3166.89,0 days 11:41:29.000000000,2 days 18:43:22.000000000,59 days 03:22:20.000000000,66 days 11:42:54.000000000,58 days 21:30:55.000000000,12 days 22:41:07.000000000,6 days 07:54:18.000000000,78 days 21:54:13.000000000
Cleveland,2019-07-15 00:00:00,2019-06-29 22:05:59,2019-08-30 01:33:12,59849,P27PW10,7,WATERBASE,JWBE3U5AY,1291,806033701,225.0,225.46,0 days 17:27:54.000000000,0 days 14:42:25.000000000,0 days 00:00:00.000000000,2 days 07:55:52.000000000,58 days 19:46:51.000000000,2 days 16:45:47.000000000,0 days 16:04:24.000000000,61 days 03:27:13.000000000
Cleveland,2019-07-30 00:00:00,2019-05-08 22:59:51,2019-07-15 16:48:52,58343,T828 B8,5,WATERBASE,AWB2NH797M,1231,806032684,1500.0,3183.6,0 days 07:13:45.000000000,2 days 22:40:55.000000000,56 days 00:36:26.000000000,61 days 21:49:13.000000000,58 days 17:01:15.000000000,1 days 09:26:19.000000000,4 days 03:52:48.000000000,67 days 17:49:01.000000000
Cleveland,2019-07-15 00:00:00,2019-07-01 12:53:04,2019-08-30 01:37:11,59853,P27PW12,7,WATERBASE,JWBE3U5BY,1291,806033703,225.0,225.48,0 days 10:46:35.000000000,0 days 11:56:28.000000000,,,57 days 21:03:58.000000000,2 days 22:13:56.000000000,0 days 10:27:53.000000000,59 days 12:44:07.000000000
Cleveland,2019-06-24 00:00:00,2019-04-26 11:14:32,2019-06-24 12:56:08,58261,P22PS11,7,SOLVENTBASE,ODCT3663R,1131,806032612,200.0,211.85,0 days 03:18:41.000000000,0 days 10:02:27.000000000,0 days 00:00:00.000000000,51 days 09:33:23.000000000,57 days 14:36:38.000000000,,,59 days 01:41:36.000000000
Cleveland,2020-01-13 00:00:00,2019-11-11 11:30:43,2020-01-10 09:30:13,66619,,2,SOLVENTBASE,DCB1G3MX,1291,806038138,1500.0,1741.97,0 days 09:45:13.000000000,2 days 23:04:27.000000000,38 days 04:10:23.000000000,43 days 11:37:00.000000000,53 days 10:10:10.000000000,0 days 17:30:41.000000000,,59 days 21:59:30.000000000
Cleveland,2020-02-06 00:00:00,2019-12-10 10:30:09,2020-02-06 15:48:00,77388,,5,A-LIQUID,NHWBRBY,1261,806044781,300.0,317.39,1 days 05:02:41.000000000,1 days 03:46:02.000000000,18 days 21:53:03.000000000,52 days 18:42:30.000000000,53 days 08:52:48.000000000,0 days 07:11:03.000000000,0 days 10:08:28.000000000,58 days 05:17:51.000000000
Cleveland,2019-08-29 00:00:00,2019-07-31 11:55:07,2019-09-27 09:37:01,55764,T517 B24,6,SOLVENTBASE,NHU701715E,1121,806031000,4000.0,4151.74,1 days 18:16:47.000000000,1 days 14:05:25.000000000,18 days 08:22:06.000000000,24 days 04:20:27.000000000,53 days 08:21:33.000000000,1 days 06:24:22.000000000,,57 days 21:41:54.000000000
Cleveland,2019-10-25 00:00:00,2019-08-29 19:21:15,2019-10-25 01:26:37,69188,P22PW10,7,WATERBASE,MBSS7992,1451,806039708,200.0,203.01,0 days 05:23:08.000000000,0 days 05:21:00.000000000,51 days 04:29:31.000000000,51 days 18:48:39.000000000,52 days 23:04:28.000000000,0 days 10:25:30.000000000,,56 days 06:05:22.000000000
Cleveland,2020-01-27 00:00:00,2019-12-02 09:24:31,2020-01-27 10:49:41,74738,,2,SOLVENTBASE,CNBCKAD,1261,806043095,500.0,506.36,0 days 03:58:28.000000000,1 days 18:26:10.000000000,0 days 00:02:12.000000000,47 days 15:28:35.000000000,52 days 16:16:35.000000000,,,56 days 01:25:10.000000000
Cleveland,2019-04-05 00:00:00,2019-03-16 07:41:16,2019-05-10 09:27:38,53416,T827 B8,5,WATERBASE,HMDB201744,1241,806029677,900.0,957.54,0 days 07:27:13.000000000,1 days 08:51:05.000000000,12 days 14:38:01.000000000,17 days 09:16:20.000000000,52 days 13:54:11.000000000,0 days 23:27:50.000000000,,55 days 01:46:22.000000000
Cleveland,2019-01-14 00:00:00,2018-11-18 09:10:56,2019-01-12 07:33:13,42341,T807 B8,5,WATERBASE,NHWBRAY,1261,806022639,1500.0,1643.05,0 days 03:36:09.000000000,1 days 19:09:25.000000000,43 days 18:40:11.000000000,51 days 19:54:09.000000000,52 days 12:58:08.000000000,0 days 00:03:23.000000000,,54 days 22:22:17.000000000
Cleveland,2019-04-15 00:00:00,2019-04-03 10:22:16,2019-05-28 12:27:36,56699,P31PW10,7,WATERBASE,JWBT70B,1291,806031562,310.0,311.09,0 days 08:40:33.000000000,1 days 12:03:55.000000000,0 days 00:00:00.000000000,2 days 00:15:29.000000000,51 days 11:12:53.000000000,0 days 08:15:00.000000000,,55 days 02:05:20.000000000
Cleveland,2019-12-19 00:00:00,2019-10-21 11:03:09,2019-12-19 04:42:18,71063,P16PM03,7,SOLVENTBASE,TKA2B600M,1231,806040926,150.0,184.5,5 days 01:05:32.000000000,0 days 09:15:59.000000000,42 days 15:09:56.000000000,49 days 06:54:24.000000000,50 days 17:32:25.000000000,0 days 11:12:52.000000000,,58 days 17:39:09.000000000
Cleveland,2019-08-30 00:00:00,2019-06-13 18:00:44,2019-08-07 18:54:46,62957,T501 B24,6,SBPRIMER,LP6534R,1131,806036045,6500.0,6659.67,0 days 06:41:13.000000000,1 days 17:29:03.000000000,1 days 23:57:48.000000000,5 days 19:34:24.000000000,50 days 15:20:05.000000000,41 days 21:18:46.000000000,39 days 13:51:16.000000000,55 days 00:54:02.000000000
Cleveland,2019-01-11 00:00:00,2018-11-15 08:28:00,2019-01-11 04:49:09,42349,P31PW37,7,WATERBASE,TSL101B,1836,806022642,300.0,302.03,0 days 06:49:45.000000000,0 days 10:25:33.000000000,48 days 00:27:19.000000000,50 days 04:13:49.000000000,50 days 10:51:56.000000000,0 days 09:31:12.000000000,,56 days 20:21:09.000000000
Cleveland,2019-08-29 00:00:00,2019-06-29 11:12:49,2019-08-29 11:04:38,58937,T805 B8,5,WATERBASE,AWB2NH797M,1231,806033058,1500.0,1572.69,1 days 01:55:38.000000000,1 days 02:19:28.000000000,46 days 13:42:41.000000000,50 days 17:40:14.000000000,50 days 08:56:50.000000000,6 days 14:46:28.000000000,0 days 08:31:19.000000000,60 days 23:51:49.000000000
Cleveland,2020-01-15 00:00:00,2019-12-20 12:31:25,2020-02-21 12:12:05,78177,,7,WATERBASE,AWBMWWC3ZJ,1115,806045197,100.0,104.03,1 days 21:02:58.000000000,0 days 12:05:39.000000000,6 days 11:38:26.000000000,7 days 23:32:09.000000000,50 days 00:46:22.000000000,0 days 20:38:40.000000000,,62 days 23:40:40.000000000
Cleveland,2019-07-23 00:00:00,2019-05-31 13:36:02,2019-07-23 10:12:30,61522,P70PS08,7,SOLVENTBASE,CNBCNBYA,1261,806035035,50.0,61.98,0 days 23:59:46.000000000,0 days 07:53:18.000000000,20 days 15:17:12.000000000,30 days 07:20:09.000000000,49 days 17:42:53.000000000,,,52 days 20:36:28.000000000
Cleveland,2020-01-06 00:00:00,2019-11-08 11:42:50,2020-01-09 09:37:04,70767,,5,WATERBASE,ADWBNH797M,1231,806040668,1500.0,1538.14,0 days 07:11:38.000000000,1 days 04:24:38.000000000,37 days 22:05:32.000000000,43 days 00:28:16.000000000,49 days 12:35:00.000000000,0 days 23:59:56.000000000,4 days 21:07:11.000000000,61 days 21:54:14.000000000
Cleveland,2019-05-28 00:00:00,2019-05-20 07:06:49,2019-07-10 19:52:34,58673,P31PW23,7,WATERBASE,JWBM40MP,1291,806032877,300.0,300.48,0 days 08:12:04.000000000,0 days 07:19:48.000000000,,,49 days 00:56:16.000000000,1 days 01:41:36.000000000,,51 days 12:45:45.000000000
Cleveland,2020-01-03 00:00:00,2019-10-30 06:13:14,2020-01-02 09:22:33,74568,T135 B29,2,SBPRIMER,JBPK70WHT,1291,806043004,350.0,347.13,0 days 02:53:55.000000000,0 days 03:40:18.000000000,9 days 09:33:56.000000000,13 days 07:53:15.000000000,48 days 23:46:55.000000000,1 days 21:23:01.000000000,,64 days 03:09:19.000000000
Cleveland,2019-07-23 00:00:00,2019-05-27 19:54:51,2019-07-23 06:57:50,55302,T732 B101,9,WBPRIMER,JWPB8105,1291,806030759,1600.0,1607.86,0 days 17:02:54.000000000,8 days 16:53:37.000000000,0 days 00:44:23.000000000,2 days 23:54:59.000000000,48 days 23:24:01.000000000,0 days 00:35:38.000000000,,56 days 11:02:59.000000000
Cleveland,2019-08-28 00:00:00,2019-08-23 10:57:24,2019-10-15 12:55:30,68606,T816 B8,5,WATERBASE,JWBE218Y,1291,806039328,1400.0,1400.48,0 days 18:16:08.000000000,1 days 08:16:32.000000000,,,48 days 21:03:25.000000000,0 days 10:50:39.000000000,0 days 02:24:14.000000000,53 days 01:58:06.000000000
Cleveland,2019-07-12 00:00:00,2019-05-19 08:37:07,2019-07-12 11:32:18,59089,P12PS14,7,WATERBASE,MBSS7708,1251,806033139,100.0,120.89,0 days 11:30:44.000000000,0 days 07:14:29.000000000,12 days 04:06:39.000000000,13 days 17:14:08.000000000,48 days 19:47:05.000000000,0 days 04:04:12.000000000,,54 days 02:55:11.000000000
Cleveland,2019-10-17 00:00:00,2019-08-19 13:15:32,2019-10-17 09:01:14,67432,P22PM02,7,SOLVENTBASE,NBCEBL,1261,806038623,150.0,179.56,0 days 18:15:10.000000000,0 days 07:20:40.000000000,47 days 12:47:27.000000000,48 days 17:39:22.000000000,48 days 17:36:46.000000000,0 days 22:49:22.000000000,,58 days 19:45:42.000000000
Cleveland,2020-02-03 00:00:00,2019-12-12 10:36:48,2020-02-01 01:04:32,73766,,7,SOLVENTBASE,TKA2B600M,1231,806042511,150.0,174.78,0 days 02:43:42.000000000,0 days 11:27:30.000000000,43 days 13:56:55.000000000,46 days 07:24:46.000000000,48 days 17:33:00.000000000,0 days 02:24:13.000000000,,50 days 14:27:44.000000000
Cleveland,2019-11-07 00:00:00,2019-11-01 09:56:12,2019-12-20 02:51:33,74972,P27PC02,7,A-LIQUID,JCCT1209MICA,1291,806043292,147.0,152.56,,,0 days 00:00:00.000000000,,48 days 16:55:21.000000000,2 days 07:24:06.000000000,,48 days 16:55:21.000000000
Cleveland,2019-10-24 00:00:00,2019-10-09 12:31:06,2019-12-03 16:18:52,72067,T111 B29,2,SOLVENTBASE,DCB1H5M,1291,806041552,1000.0,1075.04,1 days 14:35:03.000000000,0 days 22:11:54.000000000,0 days 00:48:55.000000000,1 days 15:31:22.000000000,48 days 16:54:26.000000000,1 days 05:13:37.000000000,,55 days 03:47:46.000000000
Cleveland,2019-06-25 00:00:00,2019-05-02 19:31:44,2019-06-24 17:49:31,56313,T827 B8,5,WATERBASE,AWB2NH797M,1231,806031358,1500.0,1558.57,0 days 05:18:35.000000000,2 days 04:35:33.000000000,34 days 18:05:18.000000000,40 days 07:12:37.000000000,48 days 06:07:56.000000000,0 days 00:06:01.000000000,,52 days 22:17:47.000000000
Cleveland,2019-12-20 00:00:00,2019-10-31 22:44:08,2019-12-20 07:47:35,74564,P31PW13,5,A-LIQUID,NHWBRBY,1261,806043002,300.0,310.98,0 days 02:32:22.000000000,0 days 20:39:45.000000000,31 days 08:51:23.000000000,34 days 18:51:05.000000000,48 days 05:54:33.000000000,,,49 days 09:03:27.000000000
Cleveland,2019-05-13 00:00:00,2019-04-30 02:47:01,2019-06-18 12:54:23,58884,T153 B15,2,WATERBASE,NHUPDNE,1121,806033019,1500.0,1522.06,0 days 02:40:49.000000000,0 days 06:30:02.000000000,2 days 02:49:09.000000000,3 days 19:55:51.000000000,47 days 21:32:27.000000000,0 days 05:15:23.000000000,,49 days 10:07:22.000000000
Cleveland,2019-08-08 00:00:00,2019-06-10 13:20:10,2019-08-08 11:43:47,61933,P16PW09,7,WATERBASE,MBSS9136,1451,806035379,150.0,170.31,0 days 23:43:09.000000000,0 days 10:34:37.000000000,24 days 08:20:38.000000000,26 days 14:52:29.000000000,47 days 11:02:57.000000000,0 days 00:07:28.000000000,,58 days 22:23:37.000000000
Cleveland,2019-06-29 00:00:00,2019-06-01 06:23:44,2019-07-21 22:02:55,57658,T122 B29,2,SOLVENTBASE,DCB4V6MX,1291,806032201,500.0,509.86,0 days 04:48:56.000000000,0 days 10:27:48.000000000,12 days 13:07:17.000000000,14 days 09:34:48.000000000,47 days 04:03:42.000000000,15 days 17:30:25.000000000,,50 days 15:39:11.000000000
Cleveland,2019-01-31 00:00:00,2019-01-20 05:58:58,2019-03-12 13:07:13,46336,T828 B8,5,WATERBASE,TSL105E,1836,806025180,3000.0,3440.52,1 days 12:49:26.000000000,2 days 05:20:57.000000000,5 days 08:16:09.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,1 days 08:18:02.000000000,51 days 07:08:15.000000000
Cleveland,2019-12-16 00:00:00,2019-10-21 11:03:36,2019-12-16 01:08:54,69951,T813 B8,5,WATERBASE,ADWBB588P,1231,806040148,800.0,847.75,1 days 14:00:42.000000000,0 days 19:12:26.000000000,38 days 14:04:23.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,0 days 03:51:03.000000000,55 days 14:05:18.000000000
Cleveland,2020-02-20 00:00:00,2020-02-03 11:00:25,2020-03-23 14:23:08,79690,,7,A-LIQUID,JWBD89A,1291,806046019,150.0,159.13,0 days 14:10:11.000000000,0 days 06:08:53.000000000,2 days 21:38:28.000000000,7 days 08:02:57.000000000,46 days 01:53:19.000000000,0 days 11:25:02.000000000,,49 days 03:22:43.000000000
Cleveland,2020-01-29 00:00:00,2019-12-11 12:22:48,2020-01-29 01:22:42,71002,,7,SOLVENTBASE,CNBCNBYA,1261,806040891,50.0,56.51,0 days 10:39:15.000000000,0 days 08:35:22.000000000,34 days 16:56:25.000000000,39 days 07:35:58.000000000,45 days 22:17:53.000000000,0 days 10:03:09.000000000,,48 days 12:59:54.000000000
Cleveland,2019-01-14 00:00:00,2018-11-21 06:33:33,2019-01-13 06:47:09,38035,P12PW04,7,SOLVENTBASE,NBCEBB,1261,806019923,100.0,110.67,0 days 05:05:02.000000000,0 days 07:57:16.000000000,1 days 02:08:32.000000000,43 days 20:33:00.000000000,45 days 21:03:32.000000000,0 days 11:44:06.000000000,,53 days 00:13:36.000000000
Cleveland,2019-01-22 00:00:00,2018-12-06 19:35:04,2019-01-21 13:57:37,45333,T812 B8,5,WATERBASE,NHWBRAY,1261,806024528,469.0,464.39,,,,,45 days 18:22:33.000000000,0 days 01:20:31.000000000,,45 days 18:22:33.000000000
Cleveland,2019-04-26 00:00:00,2019-02-12 08:14:05,2019-04-26 06:32:40,49888,Tote,3,WATERBASE,NHWBEBL,1261,806027210,300.0,343.36,0 days 02:15:08.000000000,1 days 08:30:01.000000000,35 days 05:01:17.000000000,59 days 12:25:41.000000000,45 days 05:43:49.000000000,8 days 13:13:47.000000000,,72 days 22:18:35.000000000
Cleveland,2019-04-08 00:00:00,2019-03-15 07:10:59,2019-05-03 11:51:41,54287,P22PM02,7,SOLVENTBASE,NBCRBP,1261,806030158,200.0,210.36,0 days 12:28:33.000000000,0 days 14:14:14.000000000,0 days 16:14:32.000000000,2 days 10:54:35.000000000,45 days 04:37:41.000000000,,,49 days 04:40:42.000000000
Cleveland,2019-08-27 00:00:00,2019-08-13 12:23:59,2019-10-01 01:36:32,57490,T118 B29,2,SOLVENTBASE,DCB3R3MX,1291,806032099,1000.0,996.58,2 days 10:46:14.000000000,0 days 14:26:41.000000000,,,45 days 02:22:09.000000000,5 days 03:49:29.000000000,,48 days 13:12:33.000000000
Cleveland,2019-06-29 00:00:00,2019-05-09 15:44:11,2019-06-27 23:00:57,56081,P31PW39,7,WATERBASE,JWBK1J7BK,1291,806031226,300.0,359.48,0 days 05:39:59.000000000,0 days 13:43:57.000000000,39 days 10:58:40.000000000,42 days 11:08:18.000000000,43 days 15:38:58.000000000,25 days 23:50:05.000000000,,49 days 07:16:46.000000000
Cleveland,2019-05-15 00:00:00,2019-03-26 13:24:44,2019-05-15 10:39:15,55952,P22PM04,7,A-LIQUID,NBCKBY,1261,806031114,150.0,170.41,0 days 03:24:30.000000000,0 days 19:34:49.000000000,32 days 10:22:30.000000000,46 days 03:01:19.000000000,43 days 08:59:31.000000000,0 days 17:11:49.000000000,,49 days 21:14:31.000000000
Cleveland,2019-07-12 00:00:00,2019-05-23 08:27:08,2019-07-10 16:51:39,60713,T104 B29,2,SOLVENTBASE,MBSS9775,1451,806034361,400.0,471.7,0 days 07:25:50.000000000,0 days 23:35:27.000000000,28 days 19:37:56.000000000,32 days 02:34:02.000000000,42 days 22:49:57.000000000,1 days 04:30:16.000000000,,48 days 08:24:31.000000000
Cleveland,2019-10-21 00:00:00,2019-08-29 12:32:08,2019-12-10 22:24:02,61362,T816 B8,5,WATERBASE,JWBSK7U,1271,806034872,1500.0,1630.63,4 days 13:23:23.000000000,1 days 18:50:16.000000000,21 days 23:50:31.000000000,41 days 19:49:11.000000000,42 days 18:58:12.000000000,1 days 17:07:14.000000000,54 days 05:30:12.000000000,103 days 09:51:54.000000000
Cleveland,2019-08-14 00:00:00,2019-07-03 13:39:08,2019-08-20 13:46:56,64013,P27PM04,7,WATERBASE,MBSS7992,1451,806036662,100.0,250.37,2 days 11:19:51.000000000,0 days 09:54:09.000000000,33 days 20:49:21.000000000,35 days 00:29:26.000000000,42 days 16:02:12.000000000,0 days 02:57:42.000000000,,48 days 00:07:48.000000000
Cleveland,2019-01-02 00:00:00,2018-11-06 12:54:23,2018-12-21 04:36:57,42946,,5,WATERBASE,NHWBKBR,1261,806018513,300.0,446.85,0 days 01:38:44.000000000,0 days 13:14:17.000000000,38 days 22:06:00.000000000,40 days 01:40:09.000000000,42 days 14:08:28.000000000,0 days 03:47:36.000000000,0 days 10:54:12.000000000,44 days 15:42:34.000000000
Cleveland,2019-07-31 00:00:00,2019-06-12 12:55:45,2019-08-01 10:57:44,61913,T806 B8,5,WATERBASE,KMDB301340,1241,806035368,1400.0,1453.39,3 days 04:42:32.000000000,1 days 02:13:48.000000000,41 days 07:37:53.000000000,43 days 05:10:59.000000000,42 days 08:05:20.000000000,0 days 05:53:51.000000000,1 days 07:58:46.000000000,49 days 22:01:59.000000000
Cleveland,2019-09-04 00:00:00,2019-08-23 10:44:17,2019-10-09 08:20:36,68831,T503 B24,6,CLEARCOAT,TMAC9000FR,1131,806039430,4001.0,4228.98,1 days 10:15:58.000000000,0 days 20:54:08.000000000,1 days 19:42:18.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,31 days 02:54:49.000000000,46 days 21:36:19.000000000
Cleveland,2019-12-05 00:00:00,2019-10-18 13:43:41,2019-12-27 07:05:38,71903,T801 B8,5,WATERBASE,MMB5896,1451,806041455,838.0,971.11,2 days 13:13:12.000000000,0 days 20:21:48.000000000,34 days 18:59:37.000000000,41 days 09:06:11.000000000,42 days 01:19:29.000000000,1 days 07:23:09.000000000,23 days 17:23:52.000000000,69 days 17:21:57.000000000
