Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2020-01-28 00:00:00,2019-11-14 10:51:47,2020-01-28 07:32:01,74458,,5,WATERBASE,BIP2WC3W,1411,806042946,800.0,1479.7,2020-01-28 00:00:00,2019-11-14 10:51:47,2019-11-14 16:00:03,2019-11-14 23:59:07,2019-11-15 09:02:43,2019-11-16 09:00:51,2019-11-20 08:32:38,2020-01-23 16:29:34,2019-11-16 23:24:32,,2020-01-27 14:11:12,2020-01-27 19:02:26,2020-01-27 20:57:36,2020-01-28 05:18:39,2020-01-27 21:34:08,2020-01-28 07:32:01,2019-11-14 10:51:47,2020-01-28 07:32:01,0 days 13:07:20.000000000,0 days 23:58:08.000000000,64 days 07:56:56.000000000,69 days 07:26:51.000000000,71 days 14:46:40.000000000,0 days 10:16:13.000000000,0 days 09:57:53.000000000,74 days 20:40:14.000000000
Cleveland,2019-08-08 00:00:00,2019-05-23 04:22:35,2019-08-08 12:20:42,59844,P22PW05,7,WATERBASE,JWBE1J9Y,1291,806033683,210.0,217.11,2019-08-08 00:00:00,2019-05-23 04:22:35,2019-05-23 06:28:29,2019-05-23 11:28:38,2019-05-27 05:18:27,2019-05-27 10:02:55,2019-05-28 21:40:42,2019-05-29 16:38:04,2019-05-27 16:42:07,,2019-08-05 12:54:12,2019-08-08 12:17:46,2019-08-08 12:19:58,2019-08-08 12:20:42,,,2019-05-23 04:22:35,2019-08-08 12:20:42,0 days 07:06:03.000000000,0 days 04:44:28.000000000,0 days 18:57:22.000000000,2 days 11:19:37.000000000,69 days 20:12:05.000000000,0 days 00:02:56.000000000,,77 days 07:58:07.000000000
Cleveland,2019-06-06 00:00:00,2019-05-20 07:02:49,2019-07-30 07:41:33,57713,P31PW22,7,WATERBASE,JWBD70A,1291,806032227,300.0,300.36,2019-06-06 00:00:00,2019-05-20 07:02:49,2019-05-20 07:24:26,2019-05-20 09:26:30,2019-05-21 09:47:41,2019-05-21 19:54:57,2019-05-25 15:08:37,2019-05-25 15:14:13,2019-05-22 03:37:24,2019-05-31 16:26:58,2019-07-30 07:41:33,2019-05-31 17:56:33,2019-06-01 05:09:37,2019-06-01 05:10:10,,,2019-05-20 07:02:49,2019-07-30 07:41:33,0 days 02:23:41.000000000,0 days 10:07:16.000000000,0 days 00:05:36.000000000,4 days 05:26:32.000000000,69 days 04:04:09.000000000,0 days 11:13:37.000000000,,71 days 00:38:44.000000000
Cleveland,2019-08-09 00:00:00,2019-05-30 11:22:32,2019-08-09 10:44:19,60071,P31PW05,7,WATERBASE,HB2M1B621P,1231,806033823,300.0,383.77,2019-08-09 00:00:00,2019-05-30 11:22:32,2019-05-30 13:16:14,2019-05-30 15:37:51,2019-05-31 01:20:32,2019-05-31 12:46:54,2019-06-02 08:17:55,2019-07-31 13:43:35,2019-05-31 13:51:57,,2019-08-06 13:19:10,2019-08-07 10:54:38,2019-08-09 10:43:18,2019-08-09 10:44:19,,,2019-05-30 11:22:32,2019-08-09 10:44:19,0 days 04:15:19.000000000,0 days 11:26:22.000000000,59 days 05:25:40.000000000,61 days 12:23:03.000000000,66 days 23:27:13.000000000,1 days 23:49:41.000000000,,70 days 23:21:47.000000000
Cleveland,2019-10-02 00:00:00,2019-09-03 12:28:22,2019-11-12 09:20:55,64624,P31PW26,7,WATERBASE,JWBT70B,1291,806037017,300.0,301.72,2019-10-02 00:00:00,2019-09-03 12:28:22,2019-09-04 02:56:55,2019-09-05 03:04:17,2019-09-05 16:37:17,2019-09-06 07:47:08,2019-09-06 20:39:22,2019-09-06 20:39:22,2019-09-06 14:16:41,2019-10-01 00:51:04,2019-11-12 09:20:55,2019-10-01 02:50:25,2019-10-01 08:44:52,2019-10-01 08:48:39,,,2019-09-03 12:28:22,2019-11-12 09:20:55,1 days 14:35:55.000000000,0 days 15:09:51.000000000,0 days 00:00:00.000000000,1 days 04:02:05.000000000,66 days 19:04:14.000000000,0 days 05:58:14.000000000,,69 days 20:52:33.000000000
Cleveland,2019-09-05 00:00:00,2019-06-18 12:45:21,2019-09-03 08:30:28,62810,T111 B29,2,SOLVENTBASE,HCB607M,1231,806035943,520.0,762.04,2019-09-05 00:00:00,2019-06-18 12:45:21,2019-06-18 23:50:23,2019-06-19 03:17:30,2019-06-27 01:36:36,2019-06-28 23:49:52,2019-07-01 04:47:44,2019-07-31 10:46:26,2019-06-29 04:42:49,,2019-09-03 08:30:28,2019-08-05 17:38:45,2019-08-05 21:20:17,2019-08-05 21:43:14,,,2019-06-18 12:45:21,2019-09-03 08:30:28,0 days 14:32:09.000000000,1 days 22:13:16.000000000,30 days 05:58:42.000000000,34 days 09:09:50.000000000,66 days 03:47:39.000000000,0 days 04:04:29.000000000,,76 days 19:45:07.000000000
Cleveland,2019-12-26 00:00:00,2019-11-02 09:00:55,2020-01-09 11:40:37,73943,,5,WATERBASE,KMDB701722,1245,806042623,1500.0,1620.66,2019-12-26 00:00:00,2019-11-02 09:00:55,2019-11-02 11:12:15,2019-11-02 16:47:09,2019-11-05 06:49:04,2019-11-06 03:48:17,2019-11-11 21:05:24,2019-12-20 14:18:46,2019-11-06 09:08:25,2019-12-21 12:29:14,2020-01-09 11:40:37,2019-12-21 15:24:27,2019-12-22 07:40:51,2019-12-22 11:58:27,,,2019-11-02 09:00:55,2020-01-09 11:40:37,0 days 07:46:14.000000000,0 days 20:59:13.000000000,38 days 17:13:22.000000000,45 days 07:29:42.000000000,64 days 02:32:12.000000000,0 days 20:34:00.000000000,,68 days 02:39:42.000000000
Cleveland,2019-02-18 00:00:00,2019-01-28 07:15:38,2019-04-04 16:20:19,47559,P31PW12,7,WATERBASE,JWBT70B,1291,806025938,310.0,310.8,2019-02-18 00:00:00,2019-01-28 07:15:38,2019-01-28 09:03:00,2019-01-28 11:25:14,2019-01-29 18:13:17,2019-01-30 10:48:59,2019-02-06 18:15:12,2019-02-06 18:15:12,2019-01-30 19:34:31,2019-02-11 19:59:38,2019-04-04 16:20:19,2019-02-15 05:23:54,2019-02-15 09:27:00,2019-02-15 09:27:33,,,2019-01-28 07:15:38,2019-04-04 16:20:19,0 days 04:09:36.000000000,0 days 16:35:42.000000000,0 days 00:00:00.000000000,8 days 00:01:55.000000000,63 days 20:45:48.000000000,0 days 04:03:39.000000000,,66 days 09:04:41.000000000
Cleveland,2020-02-11 00:00:00,2019-12-02 12:25:19,2020-02-10 09:33:24,74775,,2,SOLVENTBASE,SLBCQAB,1261,806046604,350.0,364.63,2020-02-11 00:00:00,2019-12-02 12:25:19,2019-12-02 20:58:33,2019-12-03 01:13:46,2019-12-05 00:18:31,2019-12-06 08:29:14,2020-01-18 00:31:47,2020-01-21 19:10:07,2019-12-06 13:01:02,,2020-02-05 15:24:44,2020-02-05 16:12:38,2020-02-10 09:03:54,2020-02-10 09:33:24,,,2019-12-02 12:25:19,2020-02-10 09:33:24,0 days 12:48:27.000000000,1 days 08:10:43.000000000,3 days 18:38:20.000000000,47 days 18:51:36.000000000,61 days 02:23:42.000000000,4 days 17:20:46.000000000,,69 days 21:08:05.000000000
Cleveland,2019-07-16 00:00:00,2019-05-08 08:16:36,2019-07-15 21:40:52,57616,P22PW04,7,WATERBASE,JWBK1J7BL,1291,806032173,200.0,220.71,2019-07-16 00:00:00,2019-05-08 08:16:36,2019-05-08 09:30:14,2019-05-22 14:50:44,2019-05-11 20:53:21,2019-05-12 09:36:32,2019-05-14 13:23:30,2019-06-24 11:10:15,2019-05-12 20:58:01,,2019-07-12 16:55:55,2019-07-15 10:26:42,2019-07-15 21:31:04,2019-07-15 21:40:52,,,2019-05-08 08:16:36,2019-07-15 21:40:52,14 days 06:34:08.000000000,0 days 12:43:11.000000000,40 days 21:46:45.000000000,43 days 14:16:54.000000000,60 days 19:57:54.000000000,0 days 11:14:10.000000000,,68 days 13:24:16.000000000
Cleveland,2020-03-16 00:00:00,2020-01-02 11:39:07,2020-03-06 15:53:50,77110,,7,SOLVENTBASE,NBCRBY,1261,806044654,250.0,334.69,2020-03-16 00:00:00,2020-01-02 11:39:07,2020-01-03 19:39:08,2020-01-03 20:57:49,2020-01-06 22:11:43,2020-01-07 06:16:34,2020-01-14 08:41:29,2020-02-19 13:34:48,2020-01-07 07:12:09,,2020-03-06 15:53:50,,,,,,2020-01-02 11:39:07,2020-03-06 15:53:50,1 days 09:18:42.000000000,0 days 08:04:51.000000000,36 days 04:53:19.000000000,43 days 15:23:05.000000000,59 days 08:41:41.000000000,,,64 days 04:14:43.000000000
Cleveland,2020-01-17 00:00:00,2019-11-26 13:54:17,2020-01-31 14:53:39,74762,,5,WATERBASE,HMDB701749B,1241,806043105,1200.0,1221.9,2020-01-17 00:00:00,2019-11-26 13:54:17,2019-11-26 15:21:51,2019-11-26 19:31:18,2019-12-02 13:55:32,2020-01-15 17:31:08,2019-12-21 23:03:17,2020-01-07 14:20:24,2019-12-03 08:56:08,2020-01-23 12:29:19,2020-01-31 14:53:39,2020-01-15 17:33:25,2020-01-16 00:51:35,2020-01-16 03:19:53,,,2019-11-26 13:54:17,2020-01-31 14:53:39,0 days 05:37:01.000000000,44 days 03:35:36.000000000,16 days 15:17:07.000000000,36 days 00:24:52.000000000,59 days 05:57:31.000000000,0 days 09:46:28.000000000,,66 days 00:59:22.000000000
Cleveland,2019-10-08 00:00:00,2019-06-30 12:55:04,2019-09-17 10:49:17,60210,T831 B8,3,WATERBASE,CHWBNAH,1261,806033935,2400.0,3166.89,2019-10-08 00:00:00,2019-06-30 12:55:04,2019-06-30 21:10:00,2019-07-01 00:36:33,2019-07-05 06:58:36,2019-07-08 01:41:58,2019-07-12 15:19:10,2019-09-09 18:41:30,2019-07-08 11:47:44,,2019-09-05 09:18:39,2019-08-28 10:25:32,2019-08-28 10:50:24,2019-09-10 09:06:39,2019-09-11 02:54:59,2019-09-17 10:49:17,2019-06-30 12:55:04,2019-09-17 10:49:17,0 days 11:41:29.000000000,2 days 18:43:22.000000000,59 days 03:22:20.000000000,66 days 11:42:54.000000000,58 days 21:30:55.000000000,12 days 22:41:07.000000000,6 days 07:54:18.000000000,78 days 21:54:13.000000000
Cleveland,2019-07-15 00:00:00,2019-06-29 22:05:59,2019-08-30 01:33:12,59849,P27PW10,7,WATERBASE,JWBE3U5AY,1291,806033701,225.0,225.46,2019-07-15 00:00:00,2019-06-29 22:05:59,2019-06-29 23:37:33,2019-06-30 15:33:53,2019-07-01 08:40:27,2019-07-01 23:22:52,2019-07-03 16:36:19,2019-07-03 16:36:19,2019-07-02 05:46:21,2019-07-12 13:56:36,2019-08-30 01:33:12,2019-07-12 16:16:00,2019-07-15 09:01:47,2019-07-15 09:01:47,2019-07-15 13:05:07,2019-07-16 05:09:31,2019-06-29 22:05:59,2019-08-30 01:33:12,0 days 17:27:54.000000000,0 days 14:42:25.000000000,0 days 00:00:00.000000000,2 days 07:55:52.000000000,58 days 19:46:51.000000000,2 days 16:45:47.000000000,0 days 16:04:24.000000000,61 days 03:27:13.000000000
Cleveland,2019-07-30 00:00:00,2019-05-08 22:59:51,2019-07-15 16:48:52,58343,T828 B8,5,WATERBASE,AWB2NH797M,1231,806032684,1500.0,3183.6,2019-07-30 00:00:00,2019-05-08 22:59:51,2019-05-09 00:45:50,2019-05-09 06:13:36,2019-05-09 17:35:53,2019-05-12 16:16:48,2019-05-15 14:48:40,2019-07-10 15:25:06,2019-05-12 22:30:53,,2019-07-10 15:32:08,2019-07-10 15:45:38,2019-07-11 10:56:28,2019-07-12 01:11:57,2019-07-11 12:56:04,2019-07-15 16:48:52,2019-05-08 22:59:51,2019-07-15 16:48:52,0 days 07:13:45.000000000,2 days 22:40:55.000000000,56 days 00:36:26.000000000,61 days 21:49:13.000000000,58 days 17:01:15.000000000,1 days 09:26:19.000000000,4 days 03:52:48.000000000,67 days 17:49:01.000000000
Cleveland,2019-07-15 00:00:00,2019-07-01 12:53:04,2019-08-30 01:37:11,59853,P27PW12,7,WATERBASE,JWBE3U5BY,1291,806033703,225.0,225.48,2019-07-15 00:00:00,2019-07-01 12:53:04,2019-07-01 21:52:28,2019-07-01 23:39:39,2019-07-02 09:32:57,2019-07-02 21:29:25,,,2019-07-03 04:33:13,2019-07-12 13:43:31,2019-08-30 01:37:11,2019-07-12 15:49:44,2019-07-15 14:03:40,2019-07-15 14:03:40,2019-07-15 18:47:45,2019-07-16 05:15:38,2019-07-01 12:53:04,2019-08-30 01:37:11,0 days 10:46:35.000000000,0 days 11:56:28.000000000,,,57 days 21:03:58.000000000,2 days 22:13:56.000000000,0 days 10:27:53.000000000,59 days 12:44:07.000000000
Cleveland,2019-06-24 00:00:00,2019-04-26 11:14:32,2019-06-24 12:56:08,58261,P22PS11,7,SOLVENTBASE,ODCT3663R,1131,806032612,200.0,211.85,2019-06-24 00:00:00,2019-04-26 11:14:32,2019-04-26 13:28:57,2019-04-26 14:33:13,2019-04-27 10:58:25,2019-04-27 21:00:52,2019-06-17 20:31:48,2019-06-17 20:31:48,2019-04-27 22:19:30,,2019-06-24 12:56:08,,,,,,2019-04-26 11:14:32,2019-06-24 12:56:08,0 days 03:18:41.000000000,0 days 10:02:27.000000000,0 days 00:00:00.000000000,51 days 09:33:23.000000000,57 days 14:36:38.000000000,,,59 days 01:41:36.000000000
Cleveland,2020-01-13 00:00:00,2019-11-11 11:30:43,2020-01-10 09:30:13,66619,,2,SOLVENTBASE,DCB1G3MX,1291,806038138,1500.0,1741.97,2020-01-13 00:00:00,2019-11-11 11:30:43,2019-11-11 19:06:29,2019-11-11 21:15:56,2019-11-14 04:53:06,2019-11-17 03:57:33,2019-11-19 12:19:43,2019-12-27 16:30:06,2019-11-17 05:16:21,,2020-01-09 15:26:31,2020-01-09 15:59:32,2020-01-10 00:42:07,2020-01-10 09:30:13,,,2019-11-11 11:30:43,2020-01-10 09:30:13,0 days 09:45:13.000000000,2 days 23:04:27.000000000,38 days 04:10:23.000000000,43 days 11:37:00.000000000,53 days 10:10:10.000000000,0 days 17:30:41.000000000,,59 days 21:59:30.000000000
Cleveland,2020-02-06 00:00:00,2019-12-10 10:30:09,2020-02-06 15:48:00,77388,,5,A-LIQUID,NHWBRBY,1261,806044781,300.0,317.39,2020-02-06 00:00:00,2019-12-10 10:30:09,2019-12-10 23:04:51,2019-12-11 15:32:50,2019-12-13 01:01:47,2019-12-14 04:47:49,2020-01-15 21:51:14,2020-02-03 19:44:17,2019-12-14 04:58:33,,2020-02-05 13:51:21,2020-02-05 20:16:19,2020-02-06 03:27:22,2020-02-06 03:27:22,2020-02-06 05:39:32,2020-02-06 15:48:00,2019-12-10 10:30:09,2020-02-06 15:48:00,1 days 05:02:41.000000000,1 days 03:46:02.000000000,18 days 21:53:03.000000000,52 days 18:42:30.000000000,53 days 08:52:48.000000000,0 days 07:11:03.000000000,0 days 10:08:28.000000000,58 days 05:17:51.000000000
Cleveland,2019-08-29 00:00:00,2019-07-31 11:55:07,2019-09-27 09:37:01,55764,T517 B24,6,SOLVENTBASE,NHU701715E,1121,806031000,4000.0,4151.74,2019-08-29 00:00:00,2019-07-31 11:55:07,2019-08-01 20:27:19,2019-08-02 06:11:54,2019-08-02 06:50:13,2019-08-03 20:55:38,2019-08-08 02:48:34,2019-08-26 11:10:40,2019-08-05 01:15:28,,2019-09-27 09:37:01,2019-08-27 06:28:43,2019-08-27 17:17:33,2019-08-28 12:53:05,,,2019-07-31 11:55:07,2019-09-27 09:37:01,1 days 18:16:47.000000000,1 days 14:05:25.000000000,18 days 08:22:06.000000000,24 days 04:20:27.000000000,53 days 08:21:33.000000000,1 days 06:24:22.000000000,,57 days 21:41:54.000000000
Cleveland,2019-10-25 00:00:00,2019-08-29 19:21:15,2019-10-25 01:26:37,69188,P22PW10,7,WATERBASE,MBSS7992,1451,806039708,200.0,203.01,2019-10-25 00:00:00,2019-08-29 19:21:15,2019-08-29 19:53:13,2019-08-30 00:44:23,2019-08-30 06:26:26,2019-08-30 11:47:26,2019-08-30 20:45:34,2019-10-21 01:15:05,2019-08-30 13:54:17,,2019-10-22 12:58:45,2019-10-24 15:01:07,2019-10-25 01:26:04,2019-10-25 01:26:37,,,2019-08-29 19:21:15,2019-10-25 01:26:37,0 days 05:23:08.000000000,0 days 05:21:00.000000000,51 days 04:29:31.000000000,51 days 18:48:39.000000000,52 days 23:04:28.000000000,0 days 10:25:30.000000000,,56 days 06:05:22.000000000
Cleveland,2020-01-27 00:00:00,2019-12-02 09:24:31,2020-01-27 10:49:41,74738,,2,SOLVENTBASE,CNBCKAD,1261,806043095,500.0,506.36,2020-01-27 00:00:00,2019-12-02 09:24:31,2019-12-02 11:06:37,2019-12-02 13:22:59,2019-12-03 22:41:05,2019-12-05 17:07:15,2020-01-20 14:07:28,2020-01-20 14:09:40,2019-12-05 18:33:06,,2020-01-27 10:49:41,,,,,,2019-12-02 09:24:31,2020-01-27 10:49:41,0 days 03:58:28.000000000,1 days 18:26:10.000000000,0 days 00:02:12.000000000,47 days 15:28:35.000000000,52 days 16:16:35.000000000,,,56 days 01:25:10.000000000
Cleveland,2019-04-05 00:00:00,2019-03-16 07:41:16,2019-05-10 09:27:38,53416,T827 B8,5,WATERBASE,HMDB201744,1241,806029677,900.0,957.54,2019-04-05 00:00:00,2019-03-16 07:41:16,2019-03-16 11:14:03,2019-03-16 15:08:29,2019-03-17 03:39:49,2019-03-18 12:30:54,2019-03-21 22:18:08,2019-04-03 12:56:09,2019-03-18 19:33:27,2019-04-03 13:52:55,2019-05-10 09:27:38,2019-04-03 20:19:23,2019-04-04 08:52:20,2019-04-04 19:47:13,,,2019-03-16 07:41:16,2019-05-10 09:27:38,0 days 07:27:13.000000000,1 days 08:51:05.000000000,12 days 14:38:01.000000000,17 days 09:16:20.000000000,52 days 13:54:11.000000000,0 days 23:27:50.000000000,,55 days 01:46:22.000000000
Cleveland,2019-01-14 00:00:00,2018-11-18 09:10:56,2019-01-12 07:33:13,42341,T807 B8,5,WATERBASE,NHWBRAY,1261,806022639,1500.0,1643.05,2019-01-14 00:00:00,2018-11-18 09:10:56,2018-11-18 10:41:25,2018-11-18 12:47:05,2018-11-18 23:01:30,2018-11-20 18:10:55,2018-11-27 00:15:28,2019-01-09 18:55:39,2018-11-20 18:00:53,,2019-01-12 06:59:01,2019-01-12 07:29:50,2019-01-12 07:33:13,2019-01-12 07:33:13,,,2018-11-18 09:10:56,2019-01-12 07:33:13,0 days 03:36:09.000000000,1 days 19:09:25.000000000,43 days 18:40:11.000000000,51 days 19:54:09.000000000,52 days 12:58:08.000000000,0 days 00:03:23.000000000,,54 days 22:22:17.000000000
