Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,,7,SOLVENTBASE,TKA2B600M,174.78,0 days 02:43:42.000000000,46 days 07:24:46.000000000,48 days 17:33:00.000000000,0 days 02:24:13.000000000,50 days 14:27:44.000000000,2020-02-03 00:00:00,2019-12-13 07:39:45,2019-12-13 21:43:15,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCB1H5M,1075.04,1 days 14:35:03.000000000,1 days 15:31:22.000000000,48 days 16:54:26.000000000,1 days 05:13:37.000000000,55 days 03:47:46.000000000,2019-10-24 00:00:00,2019-10-14 23:39:42,2019-10-15 23:24:26,Cleveland
LIQUID,P31PW13,5,A-LIQUID,NHWBRBY,310.98,0 days 02:32:22.000000000,34 days 18:51:05.000000000,48 days 05:54:33.000000000,,49 days 09:03:27.000000000,2019-12-20 00:00:00,2019-10-31 22:44:08,2019-11-02 01:53:02,Cleveland
OTHER,T153 B15,2,WATERBASE,NHUPDNE,1522.06,0 days 02:40:49.000000000,3 days 19:55:51.000000000,47 days 21:32:27.000000000,0 days 05:15:23.000000000,49 days 10:07:22.000000000,2019-05-13 00:00:00,2019-05-01 06:55:46,2019-05-01 15:21:56,Cleveland
SOLVENT,T122 B29,2,SOLVENTBASE,DCB4V6MX,509.86,0 days 04:48:56.000000000,14 days 09:34:48.000000000,47 days 04:03:42.000000000,15 days 17:30:25.000000000,50 days 15:39:11.000000000,2019-06-29 00:00:00,2019-06-04 07:17:26,2019-06-04 17:59:13,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3440.52,1 days 12:49:26.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,51 days 07:08:15.000000000,2019-01-31 00:00:00,2019-01-22 00:26:24,2019-01-24 16:52:45,Cleveland
OTHER,T813 B8,5,WATERBASE,ADWBB588P,847.75,1 days 14:00:42.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,55 days 14:05:18.000000000,2019-12-16 00:00:00,2019-10-23 08:30:35,2019-10-24 14:38:08,Cleveland
LIQUID,,7,A-LIQUID,JWBD89A,159.13,0 days 14:10:11.000000000,7 days 08:02:57.000000000,46 days 01:53:19.000000000,0 days 11:25:02.000000000,49 days 03:22:43.000000000,2020-02-20 00:00:00,2020-02-05 22:58:41,2020-02-06 12:29:49,Cleveland
SOLVENT,,7,SOLVENTBASE,CNBCNBYA,56.51,0 days 10:39:15.000000000,39 days 07:35:58.000000000,45 days 22:17:53.000000000,0 days 10:03:09.000000000,48 days 12:59:54.000000000,2020-01-29 00:00:00,2019-12-13 04:41:19,2019-12-13 14:36:56,Cleveland
SOLVENT,P12PW04,7,SOLVENTBASE,NBCEBB,110.67,0 days 05:05:02.000000000,43 days 20:33:00.000000000,45 days 21:03:32.000000000,0 days 11:44:06.000000000,53 days 00:13:36.000000000,2019-01-14 00:00:00,2018-11-26 13:00:23,2018-11-26 21:53:58,Cleveland
OTHER,T812 B8,5,WATERBASE,NHWBRAY,464.39,,,45 days 18:22:33.000000000,0 days 01:20:31.000000000,45 days 18:22:33.000000000,2019-01-22 00:00:00,,2018-12-06 19:35:04,Cleveland
SOLVENT,P22PM02,7,SOLVENTBASE,NBCRBP,210.36,0 days 12:28:33.000000000,2 days 10:54:35.000000000,45 days 04:37:41.000000000,,49 days 04:40:42.000000000,2019-04-08 00:00:00,2019-03-18 14:46:57,2019-03-19 07:14:00,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCB3R3MX,996.58,2 days 10:46:14.000000000,,45 days 02:22:09.000000000,5 days 03:49:29.000000000,48 days 13:12:33.000000000,2019-08-27 00:00:00,2019-08-16 07:22:59,2019-08-16 23:14:23,Cleveland
OTHER,P31PW39,7,WATERBASE,JWBK1J7BK,359.48,0 days 05:39:59.000000000,42 days 11:08:18.000000000,43 days 15:38:58.000000000,25 days 23:50:05.000000000,49 days 07:16:46.000000000,2019-06-29 00:00:00,2019-05-14 07:06:40,2019-05-15 04:50:24,Cleveland
LIQUID,P22PM04,7,A-LIQUID,NBCKBY,170.41,0 days 03:24:30.000000000,46 days 03:01:19.000000000,43 days 08:59:31.000000000,0 days 17:11:49.000000000,49 days 21:14:31.000000000,2019-05-15 00:00:00,2019-03-30 07:37:56,2019-03-31 04:22:44,Cleveland
SOLVENT,T104 B29,2,SOLVENTBASE,MBSS9775,471.7,0 days 07:25:50.000000000,32 days 02:34:02.000000000,42 days 22:49:57.000000000,1 days 04:30:16.000000000,48 days 08:24:31.000000000,2019-07-12 00:00:00,2019-05-26 05:53:37,2019-05-27 10:02:31,Cleveland
OTHER,P27PM04,7,WATERBASE,MBSS7992,250.37,2 days 11:19:51.000000000,35 days 00:29:26.000000000,42 days 16:02:12.000000000,0 days 02:57:42.000000000,48 days 00:07:48.000000000,2019-08-14 00:00:00,2019-07-08 11:04:24,2019-07-08 21:44:44,Cleveland
OTHER,,5,WATERBASE,NHWBKBR,446.85,0 days 01:38:44.000000000,40 days 01:40:09.000000000,42 days 14:08:28.000000000,0 days 03:47:36.000000000,44 days 15:42:34.000000000,2019-01-02 00:00:00,2018-11-07 06:28:14,2018-11-07 20:22:53,Cleveland
OTHER,T806 B8,5,WATERBASE,KMDB301340,1453.39,3 days 04:42:32.000000000,43 days 05:10:59.000000000,42 days 08:05:20.000000000,0 days 05:53:51.000000000,49 days 22:01:59.000000000,2019-07-31 00:00:00,2019-06-16 23:35:32,2019-06-18 00:59:06,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,4228.98,1 days 10:15:58.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,46 days 21:36:19.000000000,2019-09-04 00:00:00,2019-08-26 23:41:56,2019-08-28 01:53:59,Cleveland
OTHER,P31PW15,7,WATERBASE,JWBE8W7Y,300.86,7 days 17:55:30.000000000,,41 days 22:13:02.000000000,3 days 00:16:19.000000000,51 days 06:39:33.000000000,2019-04-30 00:00:00,2019-04-22 18:48:12,2019-04-24 04:08:45,Cleveland
OTHER,Tote,3,WATERBASE,NHWBEBL,946.99,0 days 05:01:12.000000000,14 days 02:13:23.000000000,41 days 17:14:24.000000000,,48 days 15:17:09.000000000,2019-06-28 00:00:00,2019-05-14 10:39:03,2019-05-16 17:54:44,Cleveland
PRIMER,P31PW11,9,WBPRIMER,JWPT80WHT,292.7,,,41 days 15:24:24.000000000,11 days 00:50:45.000000000,56 days 16:49:12.000000000,2019-05-08 00:00:00,,2019-03-12 01:38:03,Cleveland
SOLVENT,P27PM11,7,SOLVENTBASE,TKMB621P,282.69,0 days 13:02:08.000000000,27 days 02:52:41.000000000,41 days 14:43:17.000000000,1 days 01:16:10.000000000,51 days 15:13:34.000000000,2019-02-13 00:00:00,2018-12-27 09:55:41,2018-12-28 22:13:00,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBSSAM,1599.3,0 days 07:58:42.000000000,40 days 01:17:02.000000000,41 days 14:17:54.000000000,0 days 21:14:01.000000000,44 days 01:51:41.000000000,2019-05-15 00:00:00,2019-04-02 06:03:31,2019-04-03 18:13:11,Cleveland
OTHER,T801 B8,5,WATERBASE,HMDB201744,915.99,0 days 02:53:38.000000000,4 days 02:07:38.000000000,41 days 12:21:46.000000000,4 days 00:54:19.000000000,48 days 07:38:41.000000000,2019-02-25 00:00:00,2019-02-19 01:54:29,2019-02-21 01:29:18,Cleveland
LIQUID,,7,A-LIQUID,SLBCRBY,169.16,1 days 09:11:28.000000000,35 days 18:53:31.000000000,40 days 22:36:15.000000000,0 days 07:07:37.000000000,44 days 00:55:12.000000000,2020-01-24 00:00:00,2019-12-12 00:45:01,2019-12-12 13:46:32,Cleveland
PRIMER,P27PW13,9,WBPRIMER,JWPB3T3,229.54,4 days 16:08:40.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,48 days 04:48:55.000000000,2019-09-26 00:00:00,2019-09-16 11:40:27,2019-09-18 21:53:27,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC3W,1834.92,2 days 10:38:35.000000000,44 days 04:15:25.000000000,40 days 07:06:15.000000000,0 days 07:52:47.000000000,46 days 10:40:52.000000000,2019-06-27 00:00:00,2019-05-13 15:27:38,2019-05-17 14:36:27,Cleveland
OTHER,P31PW38,5,WATERBASE,HMDB62785,322.81,3 days 13:39:37.000000000,12 days 21:48:23.000000000,40 days 05:11:56.000000000,0 days 03:11:11.000000000,44 days 14:24:01.000000000,2019-02-18 00:00:00,2019-02-02 22:56:16,2019-02-06 04:16:33,Cleveland
OTHER,P31PW05,7,WATERBASE,JWBE3T3BQ,310.79,0 days 17:32:25.000000000,3 days 17:55:43.000000000,40 days 04:05:12.000000000,2 days 08:03:46.000000000,44 days 16:15:12.000000000,2019-04-02 00:00:00,2019-03-22 15:36:48,2019-03-24 20:31:19,Cleveland
SOLVENT,,2,SOLVENTBASE,CNBCQAB,301.01,0 days 11:02:43.000000000,,39 days 22:13:58.000000000,0 days 19:38:25.000000000,43 days 02:45:36.000000000,2020-01-08 00:00:00,2019-11-26 23:32:41,2019-11-27 18:59:55,Cleveland
SOLVENT,P22PS12,7,SOLVENTBASE,NBCDAL,270.38,1 days 18:47:37.000000000,39 days 18:14:28.000000000,39 days 21:26:54.000000000,0 days 04:17:52.000000000,43 days 02:52:14.000000000,2019-09-25 00:00:00,2019-08-14 06:47:21,2019-08-15 13:28:55,Cleveland
PRIMER,T125 B29,2,SBPRIMER,HPCP8009,1271.91,,,39 days 17:00:05.000000000,0 days 23:06:28.000000000,41 days 17:30:37.000000000,2019-02-04 00:00:00,,2018-12-18 16:05:06,Cleveland
LIQUID,Tote,7,A-LIQUID,BIP2WC36,357.15,4 days 14:56:18.000000000,36 days 19:54:10.000000000,39 days 11:10:36.000000000,1 days 07:58:27.000000000,45 days 12:19:16.000000000,2019-10-15 00:00:00,2019-09-04 19:50:30,2019-09-05 04:46:33,Cleveland
OTHER,P31PW20,7,WATERBASE,JWBK1J7BK,321.54,0 days 05:39:56.000000000,2 days 23:19:25.000000000,39 days 10:24:00.000000000,0 days 11:40:16.000000000,41 days 00:29:10.000000000,2019-01-28 00:00:00,2019-01-23 08:51:51,2019-01-24 09:42:03,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBE8W9Y,1146.69,0 days 11:32:14.000000000,8 days 03:22:01.000000000,39 days 08:14:54.000000000,6 days 18:35:44.000000000,46 days 08:28:53.000000000,2019-02-25 00:00:00,2019-02-07 09:43:07,2019-02-09 00:44:26,Cleveland
OTHER,,7,WATERBASE,JWBE4X8K,354.99,0 days 02:20:27.000000000,18 days 05:20:49.000000000,38 days 11:34:18.000000000,1 days 11:29:25.000000000,42 days 11:52:48.000000000,2020-02-12 00:00:00,2019-12-27 08:52:32,2019-12-28 05:21:14,Cleveland
SOLVENT,,7,SOLVENTBASE,TKA2B600M,182.56,0 days 04:00:20.000000000,32 days 04:18:59.000000000,38 days 10:15:38.000000000,1 days 10:09:41.000000000,41 days 15:23:22.000000000,2020-03-18 00:00:00,2020-02-06 15:02:03,2020-02-07 01:33:47,Cleveland
OTHER,T824 B8,5,WATERBASE,BIP2WC6,1791.76,0 days 08:31:51.000000000,42 days 01:31:19.000000000,38 days 03:02:58.000000000,0 days 22:15:24.000000000,47 days 09:04:14.000000000,2019-02-14 00:00:00,2019-01-03 07:55:19,2019-01-05 11:01:07,Cleveland
OTHER,T821 B8,5,WATERBASE,HMDB701749B,1174.34,2 days 11:04:53.000000000,,38 days 02:47:50.000000000,0 days 06:27:11.000000000,42 days 00:15:27.000000000,2019-11-12 00:00:00,2019-10-03 11:36:02,2019-10-04 11:18:18,Cleveland
SOLVENT,,7,SOLVENTBASE,TKMR569M,236.07,0 days 20:02:42.000000000,36 days 16:09:28.000000000,37 days 21:28:12.000000000,0 days 16:46:42.000000000,44 days 15:04:39.000000000,2020-01-10 00:00:00,2019-11-27 14:39:14,2019-12-02 12:50:03,Cleveland
SOLVENT,P27PW15,7,SOLVENTBASE,NBCNAW,320.98,0 days 20:24:51.000000000,28 days 22:43:00.000000000,37 days 20:53:49.000000000,1 days 02:40:04.000000000,46 days 09:40:10.000000000,2019-12-09 00:00:00,2019-10-28 05:03:09,2019-10-28 16:58:08,Cleveland
SOLVENT,0,7,SOLVENTBASE,MBSS7160,492.86,2 days 15:37:19.000000000,28 days 02:13:46.000000000,37 days 19:51:25.000000000,0 days 15:45:11.000000000,46 days 09:34:09.000000000,2019-08-28 00:00:00,2019-07-16 08:39:21,2019-07-16 16:59:54,Cleveland
LIQUID,P22PM04,7,A-LIQUID,SLBCRBY,163.41,3 days 01:28:47.000000000,6 days 06:40:06.000000000,37 days 17:03:34.000000000,0 days 13:02:43.000000000,42 days 09:58:03.000000000,2019-09-03 00:00:00,2019-07-23 06:54:53,2019-07-23 15:02:13,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPCP3T3K,1461.79,2 days 16:52:31.000000000,4 days 17:42:13.000000000,37 days 15:42:33.000000000,,42 days 20:58:59.000000000,2019-03-08 00:00:00,2019-01-24 18:46:20,2019-01-26 01:13:18,Cleveland
COAT,T132 B29,7,CLEARCOAT,TMAC7446R,609.39,0 days 02:18:55.000000000,37 days 02:20:37.000000000,37 days 08:46:11.000000000,2 days 14:19:27.000000000,41 days 08:56:44.000000000,2019-07-15 00:00:00,2019-06-04 08:46:20,2019-06-04 11:22:55,Cleveland
SOLVENT,T135 B29,2,SOLVENTBASE,SLBCQAB,326.86,3 days 03:31:30.000000000,,37 days 01:22:27.000000000,0 days 07:36:09.000000000,42 days 10:25:46.000000000,2019-10-29 00:00:00,2019-09-20 06:43:28,2019-09-21 13:57:49,Cleveland
SOLVENT,P31PW01,7,SOLVENTBASE,CNBCEBL,341.95,0 days 02:16:56.000000000,34 days 07:00:34.000000000,36 days 23:13:50.000000000,1 days 19:29:40.000000000,44 days 09:43:10.000000000,2019-03-13 00:00:00,2019-02-02 09:04:36,2019-02-03 13:57:10,Cleveland
SOLVENT,T102 B29,2,SOLVENTBASE,CNBCQAB,319.58,6 days 18:41:22.000000000,23 days 16:53:31.000000000,36 days 13:43:34.000000000,0 days 07:00:41.000000000,48 days 20:46:54.000000000,2019-09-10 00:00:00,2019-07-31 04:35:23,2019-08-01 06:03:58,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBE40W,885.57,0 days 05:32:19.000000000,31 days 05:58:47.000000000,36 days 12:04:05.000000000,0 days 10:05:00.000000000,45 days 18:34:38.000000000,2019-08-05 00:00:00,2019-06-21 10:40:49,2019-06-22 11:05:19,Cleveland
OTHER,P27PM04,7,WATERBASE,MBSS7755,285.43,0 days 22:01:30.000000000,31 days 17:55:36.000000000,36 days 03:59:20.000000000,5 days 15:35:35.000000000,49 days 23:41:51.000000000,2019-10-09 00:00:00,2019-08-27 01:16:23,2019-08-27 14:02:23,Cleveland
SOLVENT,T156 B15,2,SOLVENTBASE,MBSP9294,1520.54,0 days 08:16:05.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,45 days 10:18:19.000000000,2019-06-29 00:00:00,2019-06-17 06:58:36,2019-06-17 15:04:08,Cleveland
SOLVENT,P31PW27,7,SOLVENTBASE,NBCNAH,330.32,2 days 21:57:50.000000000,34 days 06:22:33.000000000,35 days 14:54:11.000000000,0 days 12:09:01.000000000,41 days 12:14:23.000000000,2019-12-05 00:00:00,2019-10-29 07:06:05,2019-10-29 21:31:29,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT70DGM,1529.17,0 days 15:02:10.000000000,2 days 20:52:01.000000000,35 days 13:19:08.000000000,0 days 12:41:23.000000000,38 days 18:24:32.000000000,2019-01-30 00:00:00,2019-01-21 10:39:33,2019-01-22 01:54:45,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBE40W,874.45,0 days 08:53:13.000000000,32 days 07:56:44.000000000,35 days 10:23:56.000000000,0 days 10:12:35.000000000,38 days 14:33:34.000000000,2019-06-17 00:00:00,2019-05-12 15:02:26,2019-05-13 13:16:00,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2467.48,0 days 12:01:19.000000000,29 days 18:03:36.000000000,35 days 09:26:23.000000000,0 days 06:21:17.000000000,39 days 05:43:02.000000000,2019-10-07 00:00:00,2019-08-27 23:05:08,2019-08-29 02:40:06,Cleveland
OTHER,Tote,3,WATERBASE,CHWBQAB2,1804.58,0 days 18:48:56.000000000,22 days 07:30:16.000000000,35 days 07:23:05.000000000,2 days 02:51:27.000000000,41 days 14:51:07.000000000,2019-09-23 00:00:00,2019-08-14 07:42:17,2019-08-15 08:52:30,Cleveland
COAT,,7,CLEARCOAT,TMAC7446R,250.87,0 days 15:59:00.000000000,32 days 08:08:25.000000000,35 days 07:13:16.000000000,1 days 02:16:12.000000000,39 days 04:39:53.000000000,2020-01-21 00:00:00,2019-12-12 23:00:09,2019-12-13 03:32:14,Cleveland
SOLVENT,P31PW35,7,SOLVENTBASE,CNBCNAH,317.99,3 days 11:35:35.000000000,28 days 17:28:02.000000000,35 days 06:20:57.000000000,0 days 12:29:59.000000000,41 days 05:35:12.000000000,2019-12-13 00:00:00,2019-11-05 22:12:35,2019-11-06 08:39:35,Cleveland
OTHER,,3,WATERBASE,NHWBNAH,918.47,0 days 06:02:53.000000000,29 days 09:00:25.000000000,35 days 05:06:19.000000000,7 days 21:20:45.000000000,52 days 02:59:57.000000000,2020-01-27 00:00:00,2019-12-18 20:56:04,2019-12-20 05:10:22,Cleveland
PRIMER,P31PW22,7,WBPRIMER,JWPT707318,299.88,1 days 04:17:46.000000000,,35 days 03:28:29.000000000,0 days 07:00:36.000000000,38 days 07:29:49.000000000,2019-11-22 00:00:00,2019-10-14 07:01:32,2019-10-14 11:30:40,Cleveland
OTHER,,5,WATERBASE,AWB2B588K,875.67,2 days 15:14:46.000000000,32 days 09:07:39.000000000,35 days 01:14:43.000000000,1 days 09:26:46.000000000,41 days 16:28:01.000000000,2020-02-13 00:00:00,2020-01-06 07:41:41,2020-01-07 15:03:33,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCB1D6MX,1156.76,0 days 07:50:01.000000000,20 days 21:58:32.000000000,35 days 00:26:03.000000000,3 days 05:18:49.000000000,43 days 08:38:17.000000000,2019-06-06 00:00:00,2019-05-07 05:14:14,2019-05-09 02:59:42,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB1H5M,1062.73,0 days 13:51:37.000000000,11 days 21:56:22.000000000,34 days 18:10:21.000000000,0 days 12:43:35.000000000,37 days 22:28:38.000000000,2020-01-14 00:00:00,2019-12-05 23:32:06,2019-12-06 16:44:34,Cleveland
OTHER,P31PW02,7,WATERBASE,JWBT8W6K,347.04,0 days 04:37:31.000000000,20 days 02:14:01.000000000,34 days 17:38:27.000000000,0 days 14:43:59.000000000,41 days 15:29:12.000000000,2019-01-17 00:00:00,2018-12-09 07:23:59,2018-12-11 00:47:35,Cleveland
OTHER,T810 B8,5,WATERBASE,KMDB301340,1528.7,0 days 10:02:06.000000000,37 days 15:57:29.000000000,34 days 12:42:16.000000000,0 days 16:11:14.000000000,39 days 02:45:27.000000000,2019-07-09 00:00:00,2019-06-01 14:35:01,2019-06-03 21:23:29,Cleveland
OTHER,T827 B8,5,WATERBASE,MMB5896,860.45,0 days 15:04:12.000000000,31 days 11:04:14.000000000,34 days 11:17:41.000000000,0 days 06:44:27.000000000,38 days 08:12:03.000000000,2019-09-13 00:00:00,2019-08-12 00:50:19,2019-08-13 03:24:19,Cleveland
OTHER,P31PW38,7,WATERBASE,VOMB711,276.91,0 days 03:32:46.000000000,,33 days 23:22:19.000000000,0 days 23:26:06.000000000,47 days 19:21:48.000000000,2019-12-20 00:00:00,,2019-11-14 12:36:09,Cleveland
OTHER,T905 B52,Q,WATERBASE,NHWBKAD,7573.95,1 days 14:06:20.000000000,29 days 00:37:12.000000000,33 days 21:35:36.000000000,5 days 00:02:39.000000000,54 days 02:04:09.000000000,2019-09-16 00:00:00,2019-08-12 21:14:46,2019-08-14 19:01:24,Cleveland
SOLVENT,P22PS07,7,SOLVENTBASE,NBCGAT,191.21,3 days 23:30:27.000000000,30 days 04:53:47.000000000,33 days 19:54:29.000000000,0 days 06:39:22.000000000,40 days 11:43:39.000000000,2019-11-06 00:00:00,2019-10-02 08:22:03,2019-10-02 20:36:23,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT63DGS,1287.11,0 days 08:51:12.000000000,,33 days 19:45:56.000000000,4 days 21:36:23.000000000,36 days 04:50:59.000000000,2019-04-01 00:00:00,2019-02-21 10:36:49,2019-02-21 16:48:49,Cleveland
SOLVENT,,2,SOLVENTBASE,MBSS9775,407.49,0 days 09:41:24.000000000,18 days 06:38:01.000000000,33 days 19:19:34.000000000,0 days 19:42:42.000000000,38 days 04:29:34.000000000,2020-02-24 00:00:00,2020-01-20 04:51:59,2020-01-21 16:30:55,Cleveland
OTHER,P27PM03,7,WATERBASE,MBSS7755,280.35,1 days 20:16:01.000000000,28 days 04:03:39.000000000,33 days 17:29:13.000000000,8 days 17:54:44.000000000,46 days 03:14:09.000000000,2019-08-30 00:00:00,2019-07-18 12:26:25,2019-07-18 22:40:01,Cleveland
SOLVENT,P22PS07,7,SOLVENTBASE,NBCDAL,180.59,1 days 11:55:20.000000000,30 days 23:36:14.000000000,33 days 17:17:36.000000000,0 days 01:53:33.000000000,39 days 23:35:53.000000000,2019-12-18 00:00:00,2019-11-12 16:54:39,2019-11-13 16:59:16,Cleveland
OTHER,,5,WATERBASE,ADWBB588P,823.1,2 days 17:46:08.000000000,28 days 12:02:21.000000000,33 days 16:50:30.000000000,0 days 06:40:01.000000000,38 days 17:47:42.000000000,2020-02-07 00:00:00,2020-01-02 20:39:01,2020-01-03 18:53:28,Cleveland
SOLVENT,T129 B29,2,SOLVENTBASE,SLBCQAB,392.92,0 days 03:27:42.000000000,27 days 12:57:27.000000000,33 days 16:14:06.000000000,0 days 03:08:06.000000000,46 days 15:29:13.000000000,2019-07-25 00:00:00,2019-06-19 21:46:40,2019-06-21 00:19:35,Cleveland
OTHER,P16PW10,7,WATERBASE,BIP2WA313,172.89,0 days 23:59:20.000000000,33 days 21:54:45.000000000,33 days 15:40:13.000000000,0 days 13:32:36.000000000,37 days 20:44:03.000000000,2019-07-18 00:00:00,2019-06-13 06:36:37,2019-06-13 19:13:16,Cleveland
PRIMER,P27PS36,7,SBPRIMER,JSPT3R1K,218.98,0 days 09:19:16.000000000,4 days 14:13:00.000000000,33 days 08:59:47.000000000,0 days 08:34:27.000000000,36 days 05:59:04.000000000,2019-02-14 00:00:00,2019-02-08 08:12:24,2019-02-09 10:04:19,Cleveland
OTHER,,7,WATERBASE,CNBCCAS,56.61,0 days 01:34:30.000000000,27 days 15:57:46.000000000,33 days 08:43:50.000000000,0 days 11:23:03.000000000,37 days 17:44:04.000000000,2020-01-09 00:00:00,2019-12-05 22:43:59,2019-12-06 05:55:59,Cleveland
SOLVENT,,2,SOLVENTBASE,TKA1NH883A,507.87,0 days 11:27:59.000000000,31 days 13:30:57.000000000,33 days 06:17:18.000000000,0 days 18:41:11.000000000,36 days 23:15:38.000000000,2020-01-23 00:00:00,2019-12-17 23:19:42,2019-12-19 08:46:54,Cleveland
COAT,T525 B24,6,CLEARCOAT,TKU2000CSN,3972.31,0 days 05:05:27.000000000,,33 days 02:15:00.000000000,1 days 11:31:57.000000000,38 days 03:06:38.000000000,2019-06-26 00:00:00,2019-06-12 03:17:08,2019-06-13 07:24:00,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBE1F7MS,1402.83,1 days 10:04:11.000000000,,33 days 01:46:50.000000000,1 days 13:21:14.000000000,37 days 02:20:33.000000000,2019-08-20 00:00:00,2019-08-15 00:48:57,2019-08-16 13:03:43,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBSK7U,1463.2,0 days 03:06:20.000000000,19 days 00:08:47.000000000,33 days 01:33:22.000000000,0 days 09:16:05.000000000,38 days 11:40:14.000000000,2019-11-19 00:00:00,2019-10-28 12:32:48,2019-10-30 16:41:47,Cleveland
OTHER,P12PW01,7,WATERBASE,JWBE3T3BQ,108.59,0 days 03:49:51.000000000,21 days 18:35:05.000000000,32 days 21:09:10.000000000,0 days 14:27:02.000000000,38 days 11:14:09.000000000,2019-01-10 00:00:00,2018-12-05 01:36:48,2018-12-05 19:37:00,Cleveland
