Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-10-07,2019-08-26 16:42:47,2019-10-04 22:25:49,68342,Tote,3,WATERBASE,NHWBK23,1261,806039185,2400.0,2467.48,2019-10-07 00:00:00,2019-08-26 16:42:47,2019-08-27 01:37:00,2019-08-27 04:44:06,2019-08-27 23:05:08,2019-08-28 23:11:14,2019-09-03 03:14:45,2019-09-26 17:08:44,2019-08-29 02:40:06,,2019-10-03 12:06:29,2019-10-04 11:26:57,2019-10-04 17:45:21,2019-10-04 17:48:14,2019-10-04 18:50:48,2019-10-04 22:25:49,2019-08-26 16:42:47,2019-10-04 22:25:49,0 days 12:01:19.000000000,1 days 00:06:06.000000000,23 days 13:53:59.000000000,29 days 18:03:36.000000000,35 days 09:26:23.000000000,0 days 06:21:17.000000000,0 days 03:35:01.000000000,39 days 05:43:02.000000000
Cleveland,2019-09-23,2019-08-12 12:36:00,2019-09-23 03:27:07,67086,Tote,3,WATERBASE,CHWBQAB2,1261,806038424,1800.0,1804.58,2019-09-23 00:00:00,2019-08-12 12:36:00,2019-08-13 06:31:06,2019-08-13 07:24:56,2019-08-14 07:42:17,2019-08-20 08:44:00,2019-08-22 01:34:00,2019-09-05 15:12:33,2019-08-15 08:52:30,,2019-09-19 16:15:35,2019-09-19 18:45:55,2019-09-21 21:36:00,2019-09-21 21:37:22,2019-09-21 21:39:00,2019-09-23 03:27:07,2019-08-12 12:36:00,2019-09-23 03:27:07,0 days 18:48:56.000000000,6 days 01:01:43.000000000,14 days 13:38:33.000000000,22 days 07:30:16.000000000,35 days 07:23:05.000000000,2 days 02:51:27.000000000,1 days 05:48:07.000000000,41 days 14:51:07.000000000
Cleveland,2020-01-27,2019-12-12 07:16:24,2020-02-02 10:16:21,75618,,3,WATERBASE,NHWBNAH,1261,806043657,900.0,918.47,2020-01-27 00:00:00,2019-12-12 07:16:24,2019-12-12 12:33:49,2019-12-12 13:19:17,2019-12-18 20:56:04,2020-01-02 13:46:53,2019-12-22 00:57:57,2020-01-17 05:56:29,2019-12-20 05:10:22,,2020-01-24 10:16:41,2020-01-25 07:15:43,2020-01-27 03:07:56,2020-02-02 04:36:28,2020-01-27 03:25:11,2020-02-02 10:16:21,2019-12-12 07:16:24,2020-02-02 10:16:21,0 days 06:02:53.000000000,14 days 16:50:49.000000000,26 days 04:58:32.000000000,29 days 09:00:25.000000000,35 days 05:06:19.000000000,7 days 21:20:45.000000000,6 days 06:51:10.000000000,52 days 02:59:57.000000000
Cleveland,2020-02-13,2020-01-02 11:57:18,2020-02-13 04:25:19,78263,,5,WATERBASE,AWB2B588K,1231,806044897,800.0,875.67,2020-02-13 00:00:00,2020-01-02 11:57:18,2020-01-04 23:25:14,2020-01-05 03:12:04,2020-01-06 07:41:41,2020-01-07 13:38:27,2020-01-08 16:37:34,2020-02-07 16:49:20,2020-01-07 15:03:33,,2020-02-11 16:18:16,2020-02-11 18:58:33,2020-02-12 08:52:25,2020-02-13 04:25:19,2020-02-12 13:12:15,2020-02-12 17:03:17,2020-01-02 11:57:18,2020-02-13 04:25:19,2 days 15:14:46.000000000,1 days 05:56:46.000000000,30 days 00:11:46.000000000,32 days 09:07:39.000000000,35 days 01:14:43.000000000,1 days 09:26:46.000000000,0 days 03:51:02.000000000,41 days 16:28:01.000000000
Cleveland,2019-07-09,2019-05-31 06:56:13,2019-07-09 09:41:40,61019,T810 B8,5,WATERBASE,KMDB301340,1241,806034626,1500.0,1528.7,2019-07-09 00:00:00,2019-05-31 06:56:13,2019-05-31 11:51:01,2019-05-31 16:58:19,2019-06-01 14:35:01,2019-06-03 15:46:53,2019-06-05 19:09:01,2019-07-09 06:32:30,2019-06-03 21:23:29,,2019-07-08 10:05:45,2019-07-08 10:46:53,2019-07-08 19:48:43,2019-07-09 02:58:07,2019-07-08 21:27:26,2019-07-09 09:41:40,2019-05-31 06:56:13,2019-07-09 09:41:40,0 days 10:02:06.000000000,2 days 01:11:52.000000000,33 days 11:23:29.000000000,37 days 15:57:29.000000000,34 days 12:42:16.000000000,0 days 16:11:14.000000000,0 days 12:14:14.000000000,39 days 02:45:27.000000000
Cleveland,2019-09-13,2019-08-09 06:29:57,2019-09-16 14:42:00,59412,T827 B8,5,WATERBASE,MMB5896,1451,806033307,800.0,860.45,2019-09-13 00:00:00,2019-08-09 06:29:57,2019-08-09 07:19:22,2019-08-09 21:34:09,2019-08-12 00:50:19,2019-08-12 16:52:28,2019-08-14 15:02:02,2019-09-12 11:54:33,2019-08-13 03:24:19,2019-09-11 08:37:52,2019-09-16 14:42:00,2019-09-12 11:55:25,2019-09-12 16:55:29,2019-09-12 18:39:52,2019-09-12 20:18:06,2019-09-13 07:27:05,2019-08-09 06:29:57,2019-09-16 14:42:00,0 days 15:04:12.000000000,0 days 16:02:09.000000000,28 days 20:52:31.000000000,31 days 11:04:14.000000000,34 days 11:17:41.000000000,0 days 06:44:27.000000000,0 days 11:08:59.000000000,38 days 08:12:03.000000000
Cleveland,2019-09-16,2019-08-07 13:22:18,2019-09-30 15:26:27,63904,T905 B52,Q,WATERBASE,NHWBKAD,1261,806036587,7047.0,7573.95,2019-09-16 00:00:00,2019-08-07 13:22:18,2019-08-08 23:30:47,2019-08-09 03:28:38,2019-08-12 21:14:46,2019-08-14 09:40:58,2019-08-15 20:53:10,2019-09-10 21:51:58,2019-08-14 19:01:24,2019-09-11 10:45:04,2019-09-17 16:37:00,2019-09-11 11:38:40,2019-09-11 12:40:47,2019-09-16 11:41:19,2019-09-11 13:05:10,2019-09-30 15:26:27,2019-08-07 13:22:18,2019-09-30 15:26:27,1 days 14:06:20.000000000,1 days 12:26:12.000000000,26 days 00:58:48.000000000,29 days 00:37:12.000000000,33 days 21:35:36.000000000,5 days 00:02:39.000000000,19 days 02:21:17.000000000,54 days 02:04:09.000000000
Cleveland,2020-02-24,2020-01-17 07:20:55,2020-02-24 11:50:29,78944,,2,SOLVENTBASE,MBSS9775,1451,806045630,400.0,407.49,2020-02-24 00:00:00,2020-01-17 07:20:55,2020-01-17 08:31:50,2020-01-17 17:02:19,2020-01-20 04:51:59,2020-01-21 14:56:58,2020-01-26 22:31:39,2020-02-07 11:30:00,2020-01-21 16:30:55,2020-02-10 02:11:52,2020-02-24 11:50:29,2020-02-10 03:52:07,2020-02-10 23:34:49,2020-02-10 23:34:49,2020-02-11 00:36:56,2020-02-11 19:49:21,2020-01-17 07:20:55,2020-02-24 11:50:29,0 days 09:41:24.000000000,1 days 10:04:59.000000000,11 days 12:58:21.000000000,18 days 06:38:01.000000000,33 days 19:19:34.000000000,0 days 19:42:42.000000000,0 days 19:12:25.000000000,38 days 04:29:34.000000000
Cleveland,2020-02-07,2019-12-30 11:18:11,2020-02-07 05:05:53,78401,,5,WATERBASE,ADWBB588P,1231,806043661,800.0,823.1,2020-02-07 00:00:00,2019-12-30 11:18:11,2020-01-02 02:43:53,2020-01-02 05:04:19,2020-01-02 20:39:01,2020-01-03 13:16:06,2020-01-06 05:24:19,2020-01-31 08:41:22,2020-01-03 18:53:28,,2020-02-06 11:43:58,2020-02-06 12:43:59,2020-02-06 15:35:48,2020-02-06 19:24:00,2020-02-06 21:00:41,2020-02-07 05:05:53,2019-12-30 11:18:11,2020-02-07 05:05:53,2 days 17:46:08.000000000,0 days 16:37:05.000000000,25 days 03:17:03.000000000,28 days 12:02:21.000000000,33 days 16:50:30.000000000,0 days 06:40:01.000000000,0 days 08:05:12.000000000,38 days 17:47:42.000000000
Cleveland,2019-07-18,2019-06-10 13:17:16,2019-07-18 10:01:19,61610,P16PW10,7,WATERBASE,BIP2WA313,1411,806035162,150.0,172.89,2019-07-18 00:00:00,2019-06-10 13:17:16,2019-06-11 09:49:32,2019-06-11 13:16:36,2019-06-13 06:36:37,2019-06-13 17:51:52,2019-06-29 08:12:19,2019-07-17 04:31:22,2019-06-13 19:13:16,,2019-07-17 10:53:29,2019-07-17 11:17:21,2019-07-18 00:49:57,2019-07-18 00:49:57,2019-07-18 05:49:48,2019-07-18 10:01:19,2019-06-10 13:17:16,2019-07-18 10:01:19,0 days 23:59:20.000000000,0 days 11:15:15.000000000,17 days 20:19:03.000000000,33 days 21:54:45.000000000,33 days 15:40:13.000000000,0 days 13:32:36.000000000,0 days 04:11:31.000000000,37 days 20:44:03.000000000
Cleveland,2019-02-14,2019-02-06 13:05:02,2019-03-14 19:04:06,50317,P27PS36,7,SBPRIMER,JSPT3R1K,1291,806027649,225.0,218.98,2019-02-14 00:00:00,2019-02-06 13:05:02,2019-02-06 21:35:37,2019-02-06 22:24:18,2019-02-08 08:12:24,2019-02-09 07:57:26,2019-02-10 02:51:51,2019-02-12 22:25:24,2019-02-09 10:04:19,2019-02-13 08:49:59,2019-03-14 19:04:06,2019-02-13 08:06:23,2019-02-13 16:37:38,2019-02-13 16:40:50,2019-02-13 21:39:59,2019-02-14 08:51:29,2019-02-06 13:05:02,2019-03-14 19:04:06,0 days 09:19:16.000000000,0 days 23:45:02.000000000,2 days 19:33:33.000000000,4 days 14:13:00.000000000,33 days 08:59:47.000000000,0 days 08:34:27.000000000,0 days 11:11:30.000000000,36 days 05:59:04.000000000
Cleveland,2019-11-19,2019-10-25 06:34:55,2019-12-02 18:15:09,64557,T806 B8,5,WATERBASE,JWBSK7U,1271,806036991,1500.0,1463.2,2019-11-19 00:00:00,2019-10-25 06:34:55,2019-10-25 07:05:49,2019-10-25 09:41:15,2019-10-28 12:32:48,2019-10-30 03:31:45,2019-11-04 00:34:12,2019-11-16 12:41:35,2019-10-30 16:41:47,2019-11-18 05:07:42,2019-12-02 18:15:09,2019-11-18 12:08:30,2019-11-18 15:30:51,2019-11-18 21:24:35,2019-11-18 17:14:06,2019-11-19 01:52:14,2019-10-25 06:34:55,2019-12-02 18:15:09,0 days 03:06:20.000000000,1 days 14:58:57.000000000,12 days 12:07:23.000000000,19 days 00:08:47.000000000,33 days 01:33:22.000000000,0 days 09:16:05.000000000,0 days 08:38:08.000000000,38 days 11:40:14.000000000
Cleveland,2019-08-16,2019-07-09 12:16:21,2019-08-15 13:20:26,59194,T828 B8,3,WATERBASE,NHWBRBD,1261,806033200,2100.0,2185.92,2019-08-16 00:00:00,2019-07-09 12:16:21,2019-07-09 23:13:55,2019-07-10 03:27:11,2019-07-11 23:47:31,2019-07-12 19:41:18,2019-07-17 19:47:17,2019-07-24 13:18:24,2019-07-12 20:17:33,,2019-08-14 16:10:46,2019-08-14 18:18:10,2019-08-15 07:37:13,2019-08-15 11:26:56,2019-08-15 11:35:56,2019-08-15 13:20:26,2019-07-09 12:16:21,2019-08-15 13:20:26,0 days 15:10:50.000000000,0 days 19:53:47.000000000,6 days 17:31:07.000000000,12 days 13:30:53.000000000,32 days 19:53:13.000000000,0 days 17:08:46.000000000,0 days 01:44:30.000000000,37 days 01:04:05.000000000
Cleveland,2020-03-16,2020-02-04 12:40:10,2020-03-17 12:47:28,78413,,5,WATERBASE,BIP2WC27,1411,806043423,3000.0,3487.77,2020-03-16 00:00:00,2020-02-04 12:40:10,2020-02-05 19:23:26,2020-02-06 05:26:45,2020-02-06 06:38:31,2020-02-08 20:48:04,2020-02-11 07:30:28,2020-03-03 00:55:35,2020-02-08 20:59:58,,2020-03-12 14:03:39,2020-03-12 18:34:13,2020-03-13 09:25:22,2020-03-14 09:21:54,2020-03-13 11:11:00,2020-03-17 12:47:28,2020-02-04 12:40:10,2020-03-17 12:47:28,1 days 16:46:35.000000000,2 days 14:09:33.000000000,20 days 17:25:07.000000000,25 days 18:17:04.000000000,32 days 17:03:41.000000000,1 days 14:47:41.000000000,4 days 01:36:28.000000000,42 days 00:07:18.000000000
Cleveland,2019-10-28,2019-09-16 13:25:29,2019-10-27 00:51:04,69403,Tote,3,WATERBASE,NHWBQAB,1261,806039825,900.0,910.72,2019-10-28 00:00:00,2019-09-16 13:25:29,2019-09-18 03:43:56,2019-09-18 04:07:07,2019-09-21 01:11:44,2019-09-24 11:10:59,2019-10-02 09:21:53,2019-10-04 17:24:31,2019-09-23 09:29:40,,2019-10-25 16:37:53,2019-10-25 17:03:59,2019-10-26 08:30:22,2019-10-26 08:38:10,2019-10-26 09:34:54,2019-10-27 00:51:04,2019-09-16 13:25:29,2019-10-27 00:51:04,1 days 14:41:38.000000000,3 days 09:59:15.000000000,2 days 08:02:38.000000000,13 days 16:12:47.000000000,32 days 07:08:13.000000000,0 days 15:34:11.000000000,0 days 15:16:10.000000000,40 days 11:25:35.000000000
Cleveland,2020-02-17,2020-01-06 11:43:11,2020-02-17 07:22:47,79277,,5,WATERBASE,KMDB301340,1241,806044909,1500.0,1522.77,2020-02-17 00:00:00,2020-01-06 11:43:11,2020-01-06 18:35:20,2020-01-06 23:19:11,2020-01-08 07:13:45,2020-01-09 11:15:56,2020-01-16 16:46:18,2020-02-07 23:08:35,2020-01-09 11:05:37,,2020-02-10 13:16:56,2020-02-01 09:50:00,2020-02-02 07:44:43,2020-02-17 07:22:47,2020-02-02 11:29:35,2020-02-09 11:16:27,2020-01-06 11:43:11,2020-02-17 07:22:47,0 days 11:36:00.000000000,1 days 04:02:11.000000000,22 days 06:22:17.000000000,30 days 15:54:50.000000000,32 days 02:11:19.000000000,15 days 21:32:47.000000000,6 days 23:46:52.000000000,41 days 19:39:36.000000000
Cleveland,2019-10-28,2019-09-18 12:35:01,2019-10-25 12:38:06,70090,P16PW02,7,WATERBASE,JWBE3U5BY,1291,806040206,150.0,158.01,2019-10-28 00:00:00,2019-09-18 12:35:01,2019-09-21 03:45:03,2019-09-21 05:18:55,2019-09-22 22:49:52,2019-09-23 08:59:26,2019-10-09 05:40:15,2019-10-09 11:11:24,2019-09-23 14:06:32,2019-10-24 13:00:05,2019-10-25 12:38:06,2019-10-24 13:32:32,2019-10-24 19:22:28,2019-10-24 19:22:28,2019-10-24 20:56:32,2019-10-25 00:50:45,2019-09-18 12:35:01,2019-10-25 12:38:06,2 days 16:43:54.000000000,0 days 10:09:34.000000000,0 days 05:31:09.000000000,16 days 12:21:32.000000000,31 days 22:31:34.000000000,0 days 05:49:56.000000000,0 days 03:54:13.000000000,37 days 00:03:05.000000000
Cleveland,2019-01-07,2018-11-29 07:22:58,2019-01-05 00:46:09,44407,T801 B8,5,WATERBASE,ADWBNH797M,1231,806023936,1500.0,1570.7,2019-01-07 00:00:00,2018-11-29 07:22:58,2018-11-29 10:59:47,2018-11-30 02:23:22,2018-11-30 14:17:10,2018-12-13 12:34:23,2018-12-06 20:23:40,2019-01-04 04:24:48,2018-12-02 20:07:41,,2019-01-03 14:42:16,2019-01-04 04:27:30,2019-01-04 09:04:39,2019-01-04 12:42:57,2019-01-04 12:12:55,2019-01-05 00:46:09,2018-11-29 07:22:58,2019-01-05 00:46:09,0 days 19:00:24.000000000,12 days 22:17:13.000000000,28 days 08:01:08.000000000,34 days 14:07:38.000000000,31 days 18:34:35.000000000,0 days 08:15:27.000000000,0 days 12:33:14.000000000,36 days 17:23:11.000000000
Cleveland,2020-01-16,2019-12-10 11:47:08,2020-01-15 13:13:24,75629,,5,WATERBASE,AWB2NH797M,1231,806043662,1500.0,1523.33,2020-01-16 00:00:00,2019-12-10 11:47:08,2019-12-10 20:04:00,2019-12-11 05:02:25,2019-12-12 00:54:58,2019-12-13 03:31:43,2019-12-13 14:14:02,2020-01-07 20:58:08,2019-12-13 03:46:19,,2020-01-13 17:15:36,2020-01-13 21:09:07,2020-01-15 03:47:27,2020-01-15 05:38:58,2020-01-15 05:33:08,2020-01-15 13:13:24,2019-12-10 11:47:08,2020-01-15 13:13:24,0 days 17:15:17.000000000,1 days 02:36:45.000000000,25 days 06:44:06.000000000,26 days 20:03:10.000000000,31 days 13:29:17.000000000,1 days 08:29:51.000000000,0 days 07:40:16.000000000,36 days 01:26:16.000000000
Cleveland,2020-02-24,2020-01-16 06:50:01,2020-02-24 16:43:45,78517,,Q,WATERBASE,NHWBKAD,1261,806044902,7200.0,7456.58,2020-02-24 00:00:00,2020-01-16 06:50:01,2020-01-16 09:28:41,2020-01-16 13:19:06,2020-01-17 22:51:02,2020-01-21 08:49:48,2020-01-30 01:04:21,2020-02-11 12:22:13,2020-01-21 10:56:25,,2020-02-21 15:17:41,2020-02-21 16:35:18,2020-02-23 23:29:39,2020-02-24 11:21:39,2020-02-23 23:33:50,2020-02-24 16:43:45,2020-01-16 06:50:01,2020-02-24 16:43:45,0 days 06:29:05.000000000,3 days 09:58:46.000000000,12 days 11:17:52.000000000,24 days 13:31:11.000000000,31 days 04:21:16.000000000,2 days 18:46:21.000000000,0 days 17:09:55.000000000,39 days 09:53:44.000000000
Cleveland,2019-02-26,2019-01-17 07:33:56,2019-02-25 06:57:52,46298,T118 B29,2,SOLVENTBASE,DCT7424RF,1131,806025166,1001.0,1030.17,2019-02-26 00:00:00,2019-01-17 07:33:56,2019-01-17 18:24:11,2019-01-17 22:18:48,2019-01-18 18:31:32,2019-01-19 10:25:45,2019-02-18 02:16:35,2019-02-18 14:14:22,2019-01-19 15:59:22,,2019-02-19 15:11:24,2019-02-24 12:51:24,2019-02-24 14:14:32,2019-02-24 15:21:15,2019-02-24 16:19:31,2019-02-25 06:57:52,2019-01-17 07:33:56,2019-02-25 06:57:52,0 days 14:44:52.000000000,0 days 15:54:13.000000000,0 days 11:57:47.000000000,30 days 19:42:50.000000000,30 days 23:12:02.000000000,0 days 02:29:51.000000000,0 days 14:38:21.000000000,38 days 23:23:56.000000000
